time,O,H,L,C,volume,Diff_CO,Growing
2016-12-29T22:00:00.000000000Z,0.72216,0.7247,0.72144,0.72244,6295.0,0.00028002262,1
2016-12-30T10:00:00.000000000Z,0.72247,0.72448,0.72006,0.72012,5378.0,-0.0023499727,-1
2017-01-02T22:00:00.000000000Z,0.7198,0.72358,0.71927,0.72055,4004.0,0.00075000525,1
2017-01-03T10:00:00.000000000Z,0.7206,0.7241,0.71979,0.72196,6191.0,0.0013599992,1
2017-01-03T22:00:00.000000000Z,0.72184,0.7279,0.72148,0.72656,5622.0,0.0047199726,1
2017-01-04T10:00:00.000000000Z,0.72654,0.72868,0.72538,0.7284,7635.0,0.0018599629,1
2017-01-04T22:00:00.000000000Z,0.72833,0.733,0.72728,0.72932,9210.0,0.0009899735,1
2017-01-05T10:00:00.000000000Z,0.72936,0.73569,0.72836,0.73384,9118.0,0.0044800043,1
2017-01-05T22:00:00.000000000Z,0.73418,0.73531,0.73124,0.73426,5774.0,8.004904e-05,1
2017-01-06T10:00:00.000000000Z,0.73429,0.73551,0.72886,0.72975,9063.0,-0.004540026,-1
2017-01-08T22:00:00.000000000Z,0.72968,0.73279,0.72887,0.7312,5109.0,0.001519978,1
2017-01-09T10:00:00.000000000Z,0.73124,0.73738,0.73102,0.73539,5962.0,0.004150033,1
2017-01-09T22:00:00.000000000Z,0.73566,0.73846,0.73409,0.73482,7348.0,-0.00084000826,-1
2017-01-10T10:00:00.000000000Z,0.73486,0.73845,0.73312,0.73695,6331.0,0.0020899773,1
2017-01-10T22:00:00.000000000Z,0.73676,0.73962,0.73538,0.73808,4865.0,0.0013200045,1
2017-01-11T10:00:00.000000000Z,0.73805,0.74718,0.73524,0.74413,16671.0,0.0060800314,1
2017-01-11T22:00:00.000000000Z,0.74419,0.75158,0.74302,0.75052,8055.0,0.0063300133,1
2017-01-12T10:00:00.000000000Z,0.75056,0.75184,0.74844,0.74844,8044.0,-0.0021199584,-1
2017-01-12T22:00:00.000000000Z,0.74829,0.75086,0.74767,0.74924,5508.0,0.0009499788,1
2017-01-13T10:00:00.000000000Z,0.74928,0.75052,0.74492,0.75007,8398.0,0.00078999996,1
2017-01-15T22:00:00.000000000Z,0.74807,0.75056,0.74584,0.74701,6153.0,-0.001060009,-1
2017-01-16T10:00:00.000000000Z,0.74704,0.74857,0.74622,0.74768,3680.0,0.0006400347,1
2017-01-16T22:00:00.000000000Z,0.74757,0.75485,0.7465,0.75375,7632.0,0.006180048,1
2017-01-17T10:00:00.000000000Z,0.75371,0.75686,0.75302,0.75672,10163.0,0.0030100346,1
2017-01-17T22:00:00.000000000Z,0.75655,0.75663,0.75396,0.75531,4995.0,-0.001240015,-1
2017-01-18T10:00:00.000000000Z,0.75534,0.75662,0.75028,0.75055,7297.0,-0.004790008,-1
2017-01-18T22:00:00.000000000Z,0.7507,0.75748,0.74936,0.75576,6989.0,0.005060017,1
2017-01-19T10:00:00.000000000Z,0.7558,0.75723,0.75296,0.75614,10312.0,0.0003399849,1
2017-01-19T22:00:00.000000000Z,0.75598,0.75886,0.75212,0.75256,6358.0,-0.0034199953,-1
2017-01-20T10:00:00.000000000Z,0.75252,0.75634,0.75177,0.75568,10182.0,0.0031599998,1
2017-01-22T22:00:00.000000000Z,0.75573,0.75788,0.75502,0.75516,5926.0,-0.0005699992,-1
2017-01-23T10:00:00.000000000Z,0.7552,0.75896,0.75516,0.7583,7327.0,0.003099978,1
2017-01-23T22:00:00.000000000Z,0.75864,0.76092,0.75556,0.75662,5363.0,-0.0020200014,-1
2017-01-24T10:00:00.000000000Z,0.75666,0.76038,0.75536,0.75814,5777.0,0.0014800429,1
2017-01-24T22:00:00.000000000Z,0.75838,0.75986,0.75154,0.75434,7236.0,-0.004040003,-1
2017-01-25T10:00:00.000000000Z,0.7543,0.75821,0.75254,0.75734,8110.0,0.0030400157,1
2017-01-25T22:00:00.000000000Z,0.75674,0.7585,0.75384,0.7542,5040.0,-0.0025399923,-1
2017-01-26T10:00:00.000000000Z,0.75425,0.75544,0.75219,0.75339,7342.0,-0.0008599758,-1
2017-01-26T22:00:00.000000000Z,0.75362,0.75424,0.75116,0.75306,5258.0,-0.00056004524,-1
2017-01-27T10:00:00.000000000Z,0.7531,0.7573,0.75279,0.75484,7786.0,0.0017400384,1
2017-01-29T22:00:00.000000000Z,0.7561,0.75627,0.75415,0.75504,3968.0,-0.001060009,-1
2017-01-30T10:00:00.000000000Z,0.75506,0.7567,0.7528,0.75543,5956.0,0.00036996603,1
2017-01-30T22:00:00.000000000Z,0.75554,0.7572,0.75422,0.75558,4571.0,3.9994717e-05,1
2017-01-31T10:00:00.000000000Z,0.75554,0.76056,0.75469,0.75847,8286.0,0.0029299855,1
2017-01-31T22:00:00.000000000Z,0.75875,0.75928,0.75528,0.75865,4226.0,-0.000100016594,-1
2017-02-01T10:00:00.000000000Z,0.75869,0.7597,0.75515,0.75858,7991.0,-0.00010997057,-1
2017-02-01T22:00:00.000000000Z,0.75848,0.76742,0.75777,0.76724,5844.0,0.008759975,1
2017-02-02T10:00:00.000000000Z,0.76727,0.7696,0.76568,0.76578,5632.0,-0.0014900565,-1
2017-02-02T22:00:00.000000000Z,0.76586,0.76649,0.76394,0.76446,4810.0,-0.0013999939,-1
2017-02-03T10:00:00.000000000Z,0.7645,0.76954,0.76208,0.76844,8382.0,0.003939986,1
2017-02-05T22:00:00.000000000Z,0.76765,0.76839,0.76514,0.76649,4490.0,-0.0011600256,-1
2017-02-06T10:00:00.000000000Z,0.76646,0.76652,0.76296,0.76605,4927.0,-0.00041002035,-1
2017-02-06T22:00:00.000000000Z,0.7659,0.76808,0.76082,0.76114,5764.0,-0.004760027,-1
2017-02-07T10:00:00.000000000Z,0.76111,0.76465,0.76059,0.76272,4961.0,0.0016099811,1
2017-02-07T22:00:00.000000000Z,0.76277,0.76416,0.76116,0.76312,4146.0,0.00034999847,1
2017-02-08T10:00:00.000000000Z,0.7631,0.76658,0.76248,0.76445,5590.0,0.0013499856,1
2017-02-08T22:00:00.000000000Z,0.7646,0.7661,0.76107,0.76566,4329.0,0.001060009,1
2017-02-09T10:00:00.000000000Z,0.76562,0.76639,0.76191,0.76251,5548.0,-0.0031099916,-1
2017-02-09T22:00:00.000000000Z,0.76243,0.76572,0.76184,0.764,4285.0,0.0015699863,1
2017-02-10T10:00:00.000000000Z,0.76396,0.76886,0.76388,0.76772,5237.0,0.0037599802,1
2017-02-12T22:00:00.000000000Z,0.76806,0.76807,0.76587,0.76679,3623.0,-0.0012700558,-1
2017-02-13T10:00:00.000000000Z,0.76676,0.76778,0.76311,0.76398,3503.0,-0.0027800202,-1
2017-02-13T22:00:00.000000000Z,0.76372,0.76866,0.7636,0.76823,3377.0,0.004510045,1
2017-02-14T10:00:00.000000000Z,0.76818,0.76965,0.76181,0.76629,6760.0,-0.0018900037,-1
2017-02-14T22:00:00.000000000Z,0.76637,0.76875,0.76544,0.76846,3317.0,0.0020899773,1
2017-02-15T10:00:00.000000000Z,0.76842,0.77196,0.76372,0.77115,6701.0,0.002730012,1
2017-02-15T22:00:00.000000000Z,0.77098,0.7732,0.76926,0.76956,4874.0,-0.001420021,-1
2017-02-16T10:00:00.000000000Z,0.7696,0.7719,0.76848,0.76956,6159.0,-3.9994717e-05,-1
2017-02-16T22:00:00.000000000Z,0.76934,0.77128,0.76612,0.76617,3616.0,-0.0031699538,-1
2017-02-17T10:00:00.000000000Z,0.7662,0.76796,0.76561,0.76645,3911.0,0.00024998188,1
2017-02-19T22:00:00.000000000Z,0.76742,0.76902,0.76594,0.76754,2739.0,0.00011998415,1
2017-02-20T10:00:00.000000000Z,0.76757,0.769,0.76664,0.76883,1804.0,0.0012599826,1
2017-02-20T22:00:00.000000000Z,0.76891,0.76908,0.76496,0.76548,3029.0,-0.003430009,-1
2017-02-21T10:00:00.000000000Z,0.76544,0.76842,0.76514,0.76754,3144.0,0.0020999908,1
2017-02-21T22:00:00.000000000Z,0.76742,0.771,0.7667,0.76862,3345.0,0.0012000203,1
2017-02-22T10:00:00.000000000Z,0.76858,0.77148,0.76737,0.77028,5152.0,0.0016999841,1
2017-02-22T22:00:00.000000000Z,0.76996,0.77048,0.76654,0.7692,3665.0,-0.0007599592,-1
2017-02-23T10:00:00.000000000Z,0.76924,0.77406,0.76869,0.77154,4621.0,0.0022999644,1
2017-02-23T22:00:00.000000000Z,0.77144,0.77204,0.76988,0.7703,2942.0,-0.001140058,-1
2017-02-24T10:00:00.000000000Z,0.77024,0.77092,0.76645,0.76715,4261.0,-0.003090024,-1
2017-02-26T22:00:00.000000000Z,0.76818,0.7708,0.76628,0.76794,3716.0,-0.0002400279,-1
2017-02-27T10:00:00.000000000Z,0.76797,0.76958,0.767,0.76736,3126.0,-0.00061005354,-1
2017-02-27T22:00:00.000000000Z,0.76728,0.76904,0.7668,0.7674,2732.0,0.000120043755,1
2017-02-28T10:00:00.000000000Z,0.76744,0.76947,0.76468,0.7657,4620.0,-0.0017400384,-1
2017-02-28T22:00:00.000000000Z,0.7656,0.77,0.76368,0.76643,7363.0,0.0008299947,1
2017-03-01T10:00:00.000000000Z,0.76647,0.76858,0.76414,0.76763,4896.0,0.001159966,1
2017-03-01T22:00:00.000000000Z,0.76768,0.76823,0.76132,0.76156,3541.0,-0.0061199665,-1
2017-03-02T10:00:00.000000000Z,0.76152,0.76284,0.75578,0.75728,4648.0,-0.004240036,-1
2017-03-02T22:00:00.000000000Z,0.7572,0.75772,0.75428,0.75522,3771.0,-0.0019800067,-1
2017-03-03T10:00:00.000000000Z,0.75527,0.75979,0.7546,0.75966,6604.0,0.0043900013,1
2017-03-05T22:00:00.000000000Z,0.75892,0.76094,0.75703,0.76034,3440.0,0.0014199615,1
2017-03-06T10:00:00.000000000Z,0.76029,0.7608,0.75742,0.75806,3112.0,-0.0022300482,-1
2017-03-06T22:00:00.000000000Z,0.75769,0.7633,0.75769,0.75854,4028.0,0.00084996223,1
2017-03-07T10:00:00.000000000Z,0.75859,0.76115,0.75842,0.7587,3408.0,0.000110030174,1
2017-03-07T22:00:00.000000000Z,0.75884,0.76088,0.75542,0.75684,3347.0,-0.0020000339,-1
2017-03-08T10:00:00.000000000Z,0.7568,0.7568,0.75258,0.75278,4781.0,-0.0040199757,-1
2017-03-08T22:00:00.000000000Z,0.75268,0.75343,0.74931,0.75012,4113.0,-0.0025600195,-1
2017-03-09T10:00:00.000000000Z,0.75017,0.75286,0.74912,0.7505,4907.0,0.00033003092,1
2017-03-09T22:00:00.000000000Z,0.7506,0.75304,0.74984,0.75286,2531.0,0.0022600293,1
2017-03-10T10:00:00.000000000Z,0.75282,0.75572,0.75156,0.75423,7373.0,0.0014100075,1
2017-03-12T21:00:00.000000000Z,0.75489,0.75885,0.75342,0.75734,4712.0,0.0024499893,1
2017-03-13T09:00:00.000000000Z,0.7573,0.75922,0.75646,0.75716,3926.0,-0.00014001131,-1
2017-03-13T21:00:00.000000000Z,0.7572,0.75742,0.75404,0.75538,3757.0,-0.0018200278,-1
2017-03-14T09:00:00.000000000Z,0.75532,0.75794,0.75484,0.75586,4574.0,0.0005399585,1
2017-03-14T21:00:00.000000000Z,0.756,0.75872,0.75555,0.7585,3276.0,0.0024999976,1
2017-03-15T09:00:00.000000000Z,0.75844,0.77196,0.75805,0.77092,17998.0,0.012479961,1
2017-03-15T21:00:00.000000000Z,0.7708,0.77172,0.76768,0.76866,9563.0,-0.0021399856,-1
2017-03-16T09:00:00.000000000Z,0.76862,0.76975,0.7664,0.76783,6623.0,-0.00078999996,-1
2017-03-16T21:00:00.000000000Z,0.76774,0.76945,0.76636,0.7682,4334.0,0.00045996904,1
2017-03-17T09:00:00.000000000Z,0.7682,0.77177,0.7678,0.77054,5368.0,0.0023400187,1
2017-03-19T21:00:00.000000000Z,0.76931,0.77478,0.76931,0.77252,3973.0,0.0032100081,1
2017-03-20T09:00:00.000000000Z,0.77248,0.77384,0.77147,0.77296,4667.0,0.0004799962,1
2017-03-20T21:00:00.000000000Z,0.77306,0.77374,0.76992,0.77152,4610.0,-0.0015400052,-1
2017-03-21T09:00:00.000000000Z,0.77154,0.77497,0.76833,0.76903,6808.0,-0.0025100112,-1
2017-03-21T21:00:00.000000000Z,0.76872,0.769,0.76412,0.76416,5606.0,-0.0045599937,-1
2017-03-22T09:00:00.000000000Z,0.76422,0.76848,0.76394,0.76774,6712.0,0.003520012,1
2017-03-22T21:00:00.000000000Z,0.76795,0.76795,0.76254,0.76369,3877.0,-0.0042600036,-1
2017-03-23T09:00:00.000000000Z,0.76366,0.76512,0.76227,0.76274,6993.0,-0.0009199977,-1
2017-03-23T21:00:00.000000000Z,0.76266,0.76404,0.76076,0.76216,4235.0,-0.00050002337,-1
2017-03-24T09:00:00.000000000Z,0.76213,0.76332,0.76038,0.76238,5718.0,0.00024998188,1
2017-03-26T21:00:00.000000000Z,0.76358,0.76386,0.76151,0.76306,5839.0,-0.0005200505,-1
2017-03-27T09:00:00.000000000Z,0.763,0.76483,0.76084,0.76168,4744.0,-0.0013200045,-1
2017-03-27T21:00:00.000000000Z,0.76174,0.76348,0.75876,0.76058,3761.0,-0.0011600256,-1
2017-03-28T09:00:00.000000000Z,0.76061,0.76548,0.75968,0.76342,4836.0,0.0028100014,1
2017-03-28T21:00:00.000000000Z,0.76324,0.7666,0.76304,0.76608,4014.0,0.002840042,1
2017-03-29T09:00:00.000000000Z,0.76606,0.76754,0.7643,0.76696,4202.0,0.00090003014,1
2017-03-29T21:00:00.000000000Z,0.76693,0.76762,0.76506,0.76581,3100.0,-0.0011199713,-1
2017-03-30T09:00:00.000000000Z,0.76576,0.76796,0.76399,0.76412,4862.0,-0.0016400218,-1
2017-03-30T21:00:00.000000000Z,0.76395,0.76626,0.76388,0.76466,4198.0,0.0007100105,1
2017-03-31T09:00:00.000000000Z,0.76464,0.76514,0.76226,0.7629,5782.0,-0.0017399788,-1
2017-04-02T21:00:00.000000000Z,0.7634,0.76404,0.75912,0.75956,3559.0,-0.0038400292,-1
2017-04-03T09:00:00.000000000Z,0.75952,0.76248,0.75947,0.76061,4102.0,0.0010899901,1
2017-04-03T21:00:00.000000000Z,0.76063,0.76151,0.75574,0.75628,4520.0,-0.0043500066,-1
2017-04-04T09:00:00.000000000Z,0.75622,0.75702,0.7545,0.75648,3850.0,0.00025999546,1
2017-04-04T21:00:00.000000000Z,0.75643,0.75875,0.75602,0.75718,2843.0,0.00075000525,1
2017-04-05T09:00:00.000000000Z,0.75714,0.75863,0.75588,0.7569,5829.0,-0.0002399683,-1
2017-04-05T21:00:00.000000000Z,0.75684,0.7577,0.75328,0.75494,4780.0,-0.0019000173,-1
2017-04-06T09:00:00.000000000Z,0.75498,0.75678,0.75394,0.75451,4029.0,-0.00047004223,-1
2017-04-06T21:00:00.000000000Z,0.75438,0.75458,0.75168,0.75316,4867.0,-0.0012199879,-1
2017-04-07T09:00:00.000000000Z,0.75319,0.75467,0.7494,0.75008,7632.0,-0.0031099916,-1
2017-04-09T21:00:00.000000000Z,0.74931,0.75088,0.74764,0.7485,4481.0,-0.0008100271,-1
2017-04-10T09:00:00.000000000Z,0.7485,0.75052,0.7483,0.75018,3380.0,0.0016800165,1
2017-04-10T21:00:00.000000000Z,0.75027,0.75138,0.74944,0.75077,3534.0,0.00049996376,1
2017-04-11T09:00:00.000000000Z,0.75072,0.75149,0.74746,0.74998,4954.0,-0.00074005127,-1
2017-04-11T21:00:00.000000000Z,0.7499,0.7509,0.74844,0.74972,4146.0,-0.00018000603,-1
2017-04-12T09:00:00.000000000Z,0.74976,0.75286,0.74734,0.75226,6900.0,0.0025000572,1
2017-04-12T21:00:00.000000000Z,0.75262,0.75954,0.75202,0.75839,7855.0,0.0057700276,1
2017-04-13T09:00:00.000000000Z,0.75844,0.759,0.75634,0.75688,3955.0,-0.0015600324,-1
2017-04-13T21:00:00.000000000Z,0.75631,0.75738,0.75574,0.7568,8939.0,0.0004900098,1
2017-04-14T09:00:00.000000000Z,0.75677,0.75839,0.75656,0.75781,4694.0,0.0010399818,1
2017-04-16T21:00:00.000000000Z,0.75771,0.75954,0.75704,0.75902,2492.0,0.0013099909,1
2017-04-17T09:00:00.000000000Z,0.75902,0.76108,0.75838,0.75898,2866.0,-3.9994717e-05,-1
2017-04-17T21:00:00.000000000Z,0.75867,0.75963,0.75388,0.75438,4229.0,-0.0042899847,-1
2017-04-18T09:00:00.000000000Z,0.75444,0.75614,0.75342,0.75598,5042.0,0.0015400052,1
2017-04-18T21:00:00.000000000Z,0.75612,0.75631,0.75054,0.75146,4380.0,-0.0046600103,-1
2017-04-19T09:00:00.000000000Z,0.75144,0.75272,0.74916,0.74964,3482.0,-0.0018000007,-1
2017-04-19T21:00:00.000000000Z,0.7498,0.7533,0.74926,0.75197,3983.0,0.0021699667,1
2017-04-20T09:00:00.000000000Z,0.75204,0.7547,0.75114,0.75267,3690.0,0.0006299615,1
2017-04-20T21:00:00.000000000Z,0.75293,0.75406,0.7516,0.75374,2693.0,0.0008100271,1
2017-04-21T09:00:00.000000000Z,0.7537,0.7546,0.75162,0.75446,4689.0,0.0007599592,1
2017-04-23T21:00:00.000000000Z,0.75887,0.75887,0.75392,0.75693,5692.0,-0.001940012,-1
2017-04-24T09:00:00.000000000Z,0.75694,0.75845,0.7556,0.75688,3435.0,-6.0021877e-05,-1
2017-04-24T21:00:00.000000000Z,0.75707,0.7572,0.75302,0.7534,3078.0,-0.0036699772,-1
2017-04-25T09:00:00.000000000Z,0.75334,0.75446,0.75204,0.75352,4409.0,0.00018000603,1
2017-04-25T21:00:00.000000000Z,0.75362,0.75581,0.74898,0.74995,5977.0,-0.0036700368,-1
2017-04-26T09:00:00.000000000Z,0.7499,0.75056,0.74549,0.74742,6324.0,-0.0024799705,-1
2017-04-26T21:00:00.000000000Z,0.74755,0.74923,0.74684,0.74712,4639.0,-0.0004299879,-1
2017-04-27T09:00:00.000000000Z,0.74716,0.7477,0.74402,0.74662,5199.0,-0.0005400181,-1
2017-04-27T21:00:00.000000000Z,0.74668,0.74807,0.74628,0.74801,3320.0,0.0013299584,1
2017-04-28T09:00:00.000000000Z,0.74798,0.74908,0.74478,0.74886,4903.0,0.000880003,1
2017-04-30T21:00:00.000000000Z,0.74718,0.75094,0.74712,0.75052,2328.0,0.0033400059,1
2017-05-01T09:00:00.000000000Z,0.75048,0.75402,0.75028,0.75239,2989.0,0.0019100308,1
2017-05-01T21:00:00.000000000Z,0.75228,0.75562,0.75204,0.75324,3979.0,0.0009599924,1
2017-05-02T09:00:00.000000000Z,0.75321,0.7536,0.75106,0.75358,2819.0,0.00036996603,1
2017-05-02T21:00:00.000000000Z,0.75354,0.75462,0.74826,0.74876,3705.0,-0.0047799945,-1
2017-05-03T09:00:00.000000000Z,0.7488,0.74895,0.742,0.74234,6325.0,-0.0064599514,-1
2017-05-03T21:00:00.000000000Z,0.74224,0.74306,0.73943,0.74059,4104.0,-0.0016500354,-1
2017-05-04T09:00:00.000000000Z,0.74062,0.74189,0.7383,0.74082,5456.0,0.00019997358,1
2017-05-04T21:00:00.000000000Z,0.74062,0.74156,0.73677,0.73977,4687.0,-0.00085002184,-1
2017-05-05T09:00:00.000000000Z,0.73978,0.74267,0.73787,0.74192,6149.0,0.0021399856,1
2017-05-07T21:00:00.000000000Z,0.74128,0.74245,0.7386,0.74167,4622.0,0.0003899932,1
2017-05-08T09:00:00.000000000Z,0.74174,0.74174,0.73778,0.7387,3734.0,-0.0030400157,-1
2017-05-08T21:00:00.000000000Z,0.73885,0.73988,0.73352,0.73518,5257.0,-0.0036699772,-1
2017-05-09T09:00:00.000000000Z,0.73514,0.73658,0.73294,0.73438,4608.0,-0.0007600188,-1
2017-05-09T21:00:00.000000000Z,0.73414,0.73746,0.73388,0.73716,5449.0,0.0030200481,1
2017-05-10T09:00:00.000000000Z,0.73722,0.73944,0.73606,0.73658,4181.0,-0.0006399751,-1
2017-05-10T21:00:00.000000000Z,0.73689,0.73791,0.73336,0.73698,6653.0,9.000301e-05,1
2017-05-11T09:00:00.000000000Z,0.73694,0.73832,0.73523,0.73787,4788.0,0.00092995167,1
2017-05-11T21:00:00.000000000Z,0.73776,0.74049,0.73686,0.73925,4377.0,0.0014899969,1
2017-05-12T09:00:00.000000000Z,0.73926,0.74208,0.73776,0.73872,5571.0,-0.0005400181,-1
2017-05-14T21:00:00.000000000Z,0.73924,0.74263,0.73852,0.74228,4978.0,0.0030400157,1
2017-05-15T09:00:00.000000000Z,0.74232,0.7446,0.7411,0.7414,3734.0,-0.0009199977,-1
2017-05-15T21:00:00.000000000Z,0.74143,0.74352,0.74055,0.74076,3800.0,-0.0006699562,-1
2017-05-16T09:00:00.000000000Z,0.74081,0.7438,0.7395,0.74264,4587.0,0.0018300414,1
2017-05-16T21:00:00.000000000Z,0.74258,0.74436,0.73908,0.73922,5443.0,-0.0033599734,-1
2017-05-17T09:00:00.000000000Z,0.73922,0.74368,0.7389,0.7432,5736.0,0.003979981,1
2017-05-17T21:00:00.000000000Z,0.74309,0.74672,0.74088,0.7445,8353.0,0.0014100075,1
2017-05-18T09:00:00.000000000Z,0.74455,0.74469,0.74124,0.74194,8656.0,-0.0026099682,-1
2017-05-18T21:00:00.000000000Z,0.74166,0.74694,0.74067,0.74478,3874.0,0.0031200051,1
2017-05-19T09:00:00.000000000Z,0.74481,0.74653,0.74307,0.74566,4878.0,0.00085002184,1
2017-05-21T21:00:00.000000000Z,0.74532,0.74638,0.74352,0.74523,3694.0,-9.000301e-05,-1
2017-05-22T09:00:00.000000000Z,0.74516,0.74886,0.74464,0.7477,3877.0,0.0025399923,1
2017-05-22T21:00:00.000000000Z,0.7479,0.75088,0.74665,0.7493,5706.0,0.0013999939,1
2017-05-23T09:00:00.000000000Z,0.74925,0.75172,0.74741,0.7478,4759.0,-0.0014500022,-1
2017-05-23T21:00:00.000000000Z,0.74832,0.7485,0.74427,0.74686,5481.0,-0.0014599562,-1
2017-05-24T09:00:00.000000000Z,0.74692,0.75075,0.7455,0.75034,6991.0,0.0034199953,1
2017-05-24T21:00:00.000000000Z,0.75052,0.7516,0.7465,0.74706,5296.0,-0.00345999,-1
2017-05-25T09:00:00.000000000Z,0.74702,0.74794,0.74509,0.74543,4873.0,-0.0015900135,-1
2017-05-25T21:00:00.000000000Z,0.7455,0.74584,0.74222,0.74378,4992.0,-0.0017200112,-1
2017-05-26T09:00:00.000000000Z,0.74384,0.74615,0.74354,0.74465,5943.0,0.0008100271,1
2017-05-28T21:00:00.000000000Z,0.74398,0.74506,0.74274,0.74365,3278.0,-0.0003299713,-1
2017-05-29T09:00:00.000000000Z,0.7436,0.74501,0.74346,0.74398,2808.0,0.0003799796,1
2017-05-29T21:00:00.000000000Z,0.74412,0.74554,0.74164,0.74524,4783.0,0.0011199713,1
2017-05-30T09:00:00.000000000Z,0.74518,0.74698,0.74425,0.74652,4022.0,0.001339972,1
2017-05-30T21:00:00.000000000Z,0.74656,0.74757,0.74451,0.74484,4283.0,-0.0017199516,-1
2017-05-31T09:00:00.000000000Z,0.74489,0.74676,0.74246,0.74305,5057.0,-0.0018399954,-1
2017-05-31T21:00:00.000000000Z,0.74312,0.74546,0.73843,0.74077,6682.0,-0.0023500323,-1
2017-06-01T09:00:00.000000000Z,0.74082,0.74129,0.7373,0.73754,4970.0,-0.003279984,-1
2017-06-01T21:00:00.000000000Z,0.73742,0.73934,0.73728,0.73779,3570.0,0.00036996603,1
2017-06-02T09:00:00.000000000Z,0.73776,0.74464,0.73745,0.74424,7032.0,0.0064799786,1
2017-06-04T21:00:00.000000000Z,0.74252,0.74868,0.74225,0.74786,4879.0,0.0053400397,1
2017-06-05T09:00:00.000000000Z,0.74782,0.74984,0.7467,0.74854,2793.0,0.0007199645,1
2017-06-05T21:00:00.000000000Z,0.74878,0.74964,0.74576,0.7482,6870.0,-0.0005800128,-1
2017-06-06T09:00:00.000000000Z,0.74821,0.75222,0.74794,0.75067,4425.0,0.002460003,1
2017-06-06T21:00:00.000000000Z,0.75064,0.75572,0.74999,0.75524,6003.0,0.004600048,1
2017-06-07T09:00:00.000000000Z,0.7552,0.75668,0.75436,0.75501,4978.0,-0.00019001961,-1
2017-06-07T21:00:00.000000000Z,0.75507,0.75542,0.75248,0.75504,3965.0,-2.9981136e-05,-1
2017-06-08T09:00:00.000000000Z,0.75504,0.75531,0.753,0.75477,5126.0,-0.00027000904,-1
2017-06-08T21:00:00.000000000Z,0.75448,0.75478,0.7524,0.75336,6320.0,-0.0011200309,-1
2017-06-09T09:00:00.000000000Z,0.7534,0.75372,0.75194,0.753,3032.0,-0.00040000677,-1
2017-06-11T21:00:00.000000000Z,0.75326,0.75376,0.7522,0.75364,2308.0,0.0003799796,1
2017-06-12T09:00:00.000000000Z,0.75364,0.75474,0.7526,0.75416,2844.0,0.0005199909,1
2017-06-12T21:00:00.000000000Z,0.75405,0.75649,0.7539,0.75441,3811.0,0.00036001205,1
2017-06-13T09:00:00.000000000Z,0.75445,0.75474,0.75244,0.7537,2587.0,-0.00075000525,-1
2017-06-13T21:00:00.000000000Z,0.75382,0.75814,0.75325,0.75803,3286.0,0.0042099953,1
2017-06-14T09:00:00.000000000Z,0.75804,0.7636,0.75676,0.7589,12530.0,0.0008599758,1
2017-06-14T21:00:00.000000000Z,0.75854,0.76314,0.7584,0.76053,6276.0,0.0019900203,1
2017-06-15T09:00:00.000000000Z,0.76054,0.76081,0.75682,0.75792,5169.0,-0.0026199818,-1
2017-06-15T21:00:00.000000000Z,0.75772,0.76089,0.75766,0.76062,4642.0,0.0029000044,1
2017-06-16T09:00:00.000000000Z,0.76062,0.76301,0.76029,0.76221,3496.0,0.0015900135,1
2017-06-18T21:00:00.000000000Z,0.76198,0.76293,0.75853,0.75992,3961.0,-0.0020599961,-1
2017-06-19T09:00:00.000000000Z,0.75998,0.76183,0.75937,0.75986,3230.0,-0.000120043755,-1
2017-06-19T21:00:00.000000000Z,0.76008,0.76238,0.75854,0.76209,3781.0,0.0020100474,1
2017-06-20T09:00:00.000000000Z,0.76206,0.76224,0.75706,0.758,3039.0,-0.0040599704,-1
2017-06-20T21:00:00.000000000Z,0.75812,0.75866,0.75496,0.75616,3852.0,-0.0019599795,-1
2017-06-21T09:00:00.000000000Z,0.75612,0.75751,0.75432,0.75528,3766.0,-0.00084000826,-1
2017-06-21T21:00:00.000000000Z,0.75539,0.75749,0.75413,0.7547,4300.0,-0.00068998337,-1
2017-06-22T09:00:00.000000000Z,0.75465,0.75596,0.75352,0.75414,3398.0,-0.00050997734,-1
2017-06-22T21:00:00.000000000Z,0.75439,0.75828,0.75379,0.75754,2403.0,0.0031499863,1
2017-06-23T09:00:00.000000000Z,0.7575,0.75812,0.75616,0.7568,2727.0,-0.00069999695,-1
2017-06-25T21:00:00.000000000Z,0.75643,0.75904,0.75628,0.75712,3153.0,0.000690043,1
2017-06-26T09:00:00.000000000Z,0.75706,0.75991,0.75666,0.75852,2868.0,0.0014600158,1
2017-06-26T21:00:00.000000000Z,0.75817,0.76246,0.7577,0.76084,3356.0,0.00266999,1
2017-06-27T09:00:00.000000000Z,0.7609,0.76154,0.75814,0.75832,3835.0,-0.0025800467,-1
2017-06-27T21:00:00.000000000Z,0.75824,0.76167,0.75804,0.75996,3419.0,0.0017200112,1
2017-06-28T09:00:00.000000000Z,0.75996,0.76448,0.75774,0.76396,6302.0,0.004000008,1
2017-06-28T21:00:00.000000000Z,0.76404,0.76806,0.76351,0.76719,3547.0,0.0031499863,1
2017-06-29T09:00:00.000000000Z,0.76725,0.76864,0.7654,0.76834,4992.0,0.0010899901,1
2017-06-29T21:00:00.000000000Z,0.76852,0.77123,0.76714,0.76794,5233.0,-0.0005800128,-1
