time,O,H,L,C,volume,Diff_CO,Growing
2016-09-22T21:00:00.000000000Z,0.76429,0.7651,0.76345,0.76408,694.0,-0.00020998716,-1
2016-09-23T01:00:00.000000000Z,0.76403,0.76447,0.76292,0.76306,887.0,-0.000970006,-1
2016-09-23T05:00:00.000000000Z,0.76302,0.76533,0.76094,0.76188,1904.0,-0.0011399984,-1
2016-09-23T09:00:00.000000000Z,0.76192,0.76446,0.76188,0.76315,1643.0,0.0012300014,1
2016-09-23T13:00:00.000000000Z,0.76312,0.76338,0.76166,0.76245,2639.0,-0.0006700158,-1
2016-09-23T17:00:00.000000000Z,0.76242,0.76262,0.76118,0.76229,1027.0,-0.00012999773,-1
2016-09-25T21:00:00.000000000Z,0.76184,0.76304,0.76087,0.76238,700.0,0.0005400181,1
2016-09-26T01:00:00.000000000Z,0.76234,0.76256,0.7607,0.76154,1045.0,-0.00080001354,-1
2016-09-26T05:00:00.000000000Z,0.76158,0.76268,0.76032,0.761,1967.0,-0.0005800128,-1
2016-09-26T09:00:00.000000000Z,0.76104,0.7646,0.76078,0.76409,1577.0,0.0030500293,1
2016-09-26T13:00:00.000000000Z,0.76413,0.76492,0.7634,0.76386,2821.0,-0.00027000904,-1
2016-09-26T17:00:00.000000000Z,0.76392,0.76422,0.76322,0.76364,876.0,-0.00028002262,-1
2016-09-26T21:00:00.000000000Z,0.76357,0.76384,0.76119,0.76256,722.0,-0.0010100007,-1
2016-09-27T01:00:00.000000000Z,0.7626,0.76686,0.76208,0.76622,1794.0,0.003619969,1
2016-09-27T05:00:00.000000000Z,0.76627,0.76954,0.76581,0.767,2216.0,0.0007300377,1
2016-09-27T09:00:00.000000000Z,0.76696,0.76732,0.76444,0.76532,2243.0,-0.0016400218,-1
2016-09-27T13:00:00.000000000Z,0.76526,0.76709,0.76414,0.76618,3056.0,0.0009199977,1
2016-09-27T17:00:00.000000000Z,0.76621,0.76692,0.76583,0.7667,888.0,0.0004900098,1
2016-09-27T21:00:00.000000000Z,0.76658,0.76817,0.7665,0.76784,788.0,0.0012600422,1
2016-09-28T01:00:00.000000000Z,0.7678,0.76788,0.76643,0.7676,900.0,-0.00019997358,-1
2016-09-28T05:00:00.000000000Z,0.76764,0.76872,0.7668,0.76696,1618.0,-0.0006799698,-1
2016-09-28T09:00:00.000000000Z,0.76699,0.7678,0.76588,0.76624,1655.0,-0.00075000525,-1
2016-09-28T13:00:00.000000000Z,0.76628,0.76806,0.76452,0.76624,3101.0,-3.9994717e-05,-1
2016-09-28T17:00:00.000000000Z,0.7662,0.7693,0.76592,0.76922,1902.0,0.0030199885,1
2016-09-28T21:00:00.000000000Z,0.76928,0.77012,0.7687,0.76997,746.0,0.00068998337,1
2016-09-29T01:00:00.000000000Z,0.77002,0.77102,0.76838,0.76852,1300.0,-0.0015000105,-1
2016-09-29T05:00:00.000000000Z,0.76846,0.76884,0.76605,0.76694,2001.0,-0.001519978,-1
2016-09-29T09:00:00.000000000Z,0.7669,0.7671,0.76532,0.76637,1940.0,-0.0005300045,-1
2016-09-29T13:00:00.000000000Z,0.76632,0.7689,0.76576,0.76624,3315.0,-7.998943e-05,-1
2016-09-29T17:00:00.000000000Z,0.7662,0.76623,0.76236,0.76359,3214.0,-0.0026100278,-1
2016-09-29T21:00:00.000000000Z,0.76366,0.76376,0.76151,0.76194,931.0,-0.0017200112,-1
2016-09-30T01:00:00.000000000Z,0.76189,0.76374,0.76185,0.76274,1156.0,0.00085002184,1
2016-09-30T05:00:00.000000000Z,0.76278,0.76344,0.75902,0.76115,2877.0,-0.0016300082,-1
2016-09-30T09:00:00.000000000Z,0.76119,0.76467,0.76079,0.76464,2166.0,0.0034499764,1
2016-09-30T13:00:00.000000000Z,0.76468,0.76716,0.76407,0.7663,3412.0,0.0016199946,1
2016-09-30T17:00:00.000000000Z,0.76633,0.76676,0.76526,0.76595,954.0,-0.0003799796,-1
2016-10-02T21:00:00.000000000Z,0.76628,0.76634,0.76406,0.76532,850.0,-0.0009599924,-1
2016-10-03T01:00:00.000000000Z,0.76528,0.76595,0.76448,0.76486,754.0,-0.00042003393,-1
2016-10-03T05:00:00.000000000Z,0.7649,0.7677,0.76478,0.76692,1576.0,0.0020199418,1
2016-10-03T09:00:00.000000000Z,0.76688,0.76813,0.76682,0.76709,1261.0,0.00021004677,1
2016-10-03T13:00:00.000000000Z,0.76705,0.76744,0.76536,0.76706,2172.0,9.953976e-06,1
2016-10-03T17:00:00.000000000Z,0.7671,0.76802,0.76674,0.7673,573.0,0.00020003319,1
2016-10-03T21:00:00.000000000Z,0.76799,0.7691,0.7668,0.76808,1180.0,9.000301e-05,1
2016-10-04T01:00:00.000000000Z,0.76804,0.76854,0.76601,0.76726,1744.0,-0.0007799864,-1
2016-10-04T05:00:00.000000000Z,0.76722,0.76788,0.76473,0.76653,1829.0,-0.000690043,-1
2016-10-04T09:00:00.000000000Z,0.7665,0.76732,0.76541,0.76612,1637.0,-0.0003799796,-1
2016-10-04T13:00:00.000000000Z,0.76608,0.76659,0.76102,0.76154,4180.0,-0.004540026,-1
2016-10-04T17:00:00.000000000Z,0.7615,0.76272,0.76082,0.762,1428.0,0.00050002337,1
2016-10-04T21:00:00.000000000Z,0.76166,0.76242,0.76064,0.7622,1119.0,0.0005400181,1
2016-10-05T01:00:00.000000000Z,0.76216,0.76449,0.7621,0.76344,1218.0,0.0012800097,1
2016-10-05T05:00:00.000000000Z,0.7634,0.76374,0.75974,0.76168,2042.0,-0.0017200112,-1
2016-10-05T09:00:00.000000000Z,0.76165,0.76312,0.76048,0.76215,1885.0,0.00049996376,1
2016-10-05T13:00:00.000000000Z,0.7622,0.76275,0.75928,0.7622,3012.0,0.0,1
2016-10-05T17:00:00.000000000Z,0.76216,0.76316,0.76124,0.76217,824.0,1.001358e-05,1
2016-10-05T21:00:00.000000000Z,0.76224,0.76238,0.7604,0.76117,858.0,-0.001069963,-1
2016-10-06T01:00:00.000000000Z,0.76114,0.76174,0.75949,0.75958,1077.0,-0.0015599728,-1
2016-10-06T05:00:00.000000000Z,0.75963,0.76048,0.75774,0.75916,1773.0,-0.00047004223,-1
2016-10-06T09:00:00.000000000Z,0.7592,0.7595,0.75658,0.7572,2127.0,-0.0019999743,-1
2016-10-06T13:00:00.000000000Z,0.75724,0.75894,0.75624,0.75808,2757.0,0.00084000826,1
2016-10-06T17:00:00.000000000Z,0.75802,0.75882,0.75772,0.75853,687.0,0.00051003695,1
2016-10-06T21:00:00.000000000Z,0.7585,0.75896,0.75658,0.7567,1875.0,-0.0018000007,-1
2016-10-07T01:00:00.000000000Z,0.75674,0.75874,0.7561,0.75722,1683.0,0.0004799962,1
2016-10-07T05:00:00.000000000Z,0.75726,0.75802,0.7565,0.75753,1768.0,0.00026994944,1
2016-10-07T09:00:00.000000000Z,0.75757,0.76096,0.75714,0.76048,4816.0,0.0029099584,1
2016-10-07T13:00:00.000000000Z,0.76052,0.76245,0.75532,0.75726,6662.0,-0.0032599568,-1
2016-10-07T17:00:00.000000000Z,0.75722,0.75882,0.75674,0.75875,1567.0,0.0015300512,1
2016-10-09T21:00:00.000000000Z,0.761,0.76112,0.75909,0.7602,836.0,-0.00079995394,-1
2016-10-10T01:00:00.000000000Z,0.76023,0.76086,0.75882,0.7592,1055.0,-0.0010300279,-1
2016-10-10T05:00:00.000000000Z,0.75924,0.76006,0.75804,0.75917,1362.0,-6.997585e-05,-1
2016-10-10T09:00:00.000000000Z,0.75913,0.76054,0.75864,0.76039,1171.0,0.0012599826,1
2016-10-10T13:00:00.000000000Z,0.76042,0.76285,0.75998,0.76086,1751.0,0.0004400015,1
2016-10-10T17:00:00.000000000Z,0.76088,0.7611,0.7603,0.76067,519.0,-0.00020998716,-1
2016-10-10T21:00:00.000000000Z,0.76084,0.76108,0.75854,0.7586,840.0,-0.0022400022,-1
2016-10-11T01:00:00.000000000Z,0.75864,0.75924,0.75438,0.75525,2065.0,-0.0033900142,-1
2016-10-11T05:00:00.000000000Z,0.7552,0.75696,0.75409,0.75418,2267.0,-0.0010200143,-1
2016-10-11T09:00:00.000000000Z,0.75422,0.75591,0.75367,0.75536,1913.0,0.0011399984,1
2016-10-11T13:00:00.000000000Z,0.75539,0.7563,0.75356,0.75464,2495.0,-0.00075000525,-1
2016-10-11T17:00:00.000000000Z,0.7546,0.7547,0.75336,0.7539,1256.0,-0.00069999695,-1
2016-10-11T21:00:00.000000000Z,0.7537,0.75664,0.75344,0.75581,1017.0,0.0021100044,1
2016-10-12T01:00:00.000000000Z,0.75584,0.75886,0.75578,0.75762,1307.0,0.0017799735,1
2016-10-12T05:00:00.000000000Z,0.75766,0.75925,0.7569,0.758,2077.0,0.0003400445,1
2016-10-12T09:00:00.000000000Z,0.75806,0.75844,0.7559,0.75628,1689.0,-0.0017799735,-1
2016-10-12T13:00:00.000000000Z,0.75624,0.7578,0.75511,0.7568,2727.0,0.00055998564,1
2016-10-12T17:00:00.000000000Z,0.75674,0.75872,0.75572,0.75622,2497.0,-0.0005199909,-1
2016-10-12T21:00:00.000000000Z,0.75659,0.7571,0.75257,0.75305,1437.0,-0.0035399795,-1
2016-10-13T01:00:00.000000000Z,0.7531,0.7546,0.75192,0.75366,2308.0,0.00056004524,1
2016-10-13T05:00:00.000000000Z,0.7537,0.75428,0.75067,0.75188,2505.0,-0.0018200278,-1
2016-10-13T09:00:00.000000000Z,0.75184,0.75685,0.75175,0.75453,2388.0,0.0026900172,1
2016-10-13T13:00:00.000000000Z,0.75457,0.75658,0.75374,0.7565,3112.0,0.0019299984,1
2016-10-13T17:00:00.000000000Z,0.75645,0.75814,0.75623,0.75688,1111.0,0.0004299879,1
2016-10-13T21:00:00.000000000Z,0.75683,0.75767,0.75564,0.75731,1058.0,0.0004799962,1
2016-10-14T01:00:00.000000000Z,0.75736,0.76074,0.75735,0.75814,1913.0,0.000780046,1
2016-10-14T05:00:00.000000000Z,0.75819,0.76237,0.75708,0.76204,2046.0,0.0038500428,1
2016-10-14T09:00:00.000000000Z,0.762,0.76448,0.76132,0.76354,2617.0,0.0015400052,1
2016-10-14T13:00:00.000000000Z,0.76349,0.76476,0.76086,0.76184,3099.0,-0.0016500354,-1
2016-10-14T17:00:00.000000000Z,0.76181,0.76354,0.76034,0.76165,2080.0,-0.00015997887,-1
2016-10-16T21:00:00.000000000Z,0.76222,0.76222,0.75917,0.75974,1154.0,-0.00248003,-1
2016-10-17T01:00:00.000000000Z,0.75971,0.76025,0.75815,0.75996,1028.0,0.00024998188,1
2016-10-17T05:00:00.000000000Z,0.75992,0.76083,0.75885,0.76028,1733.0,0.00036001205,1
2016-10-17T09:00:00.000000000Z,0.76032,0.76234,0.75954,0.76226,1489.0,0.001940012,1
2016-10-17T13:00:00.000000000Z,0.76231,0.76276,0.7614,0.76266,2067.0,0.00034999847,1
2016-10-17T17:00:00.000000000Z,0.7626,0.76286,0.76205,0.76285,681.0,0.00024998188,1
2016-10-17T21:00:00.000000000Z,0.76272,0.76655,0.76251,0.76633,1613.0,0.003610015,1
2016-10-18T01:00:00.000000000Z,0.76628,0.76758,0.76593,0.76714,1198.0,0.0008599758,1
2016-10-18T05:00:00.000000000Z,0.76709,0.76898,0.76642,0.76784,1752.0,0.00075000525,1
2016-10-18T09:00:00.000000000Z,0.76788,0.76871,0.76599,0.76612,1896.0,-0.001760006,-1
2016-10-18T13:00:00.000000000Z,0.76616,0.76798,0.76585,0.76701,2017.0,0.00084996223,1
2016-10-18T17:00:00.000000000Z,0.76706,0.76712,0.76619,0.76654,491.0,-0.0005199909,-1
2016-10-18T21:00:00.000000000Z,0.76688,0.76869,0.76664,0.76827,674.0,0.0013900399,1
2016-10-19T01:00:00.000000000Z,0.76822,0.76906,0.76614,0.76654,1191.0,-0.0016800165,-1
2016-10-19T05:00:00.000000000Z,0.76658,0.76866,0.76596,0.7683,1637.0,0.0017200112,1
2016-10-19T09:00:00.000000000Z,0.76826,0.76879,0.76712,0.7672,1328.0,-0.001060009,-1
2016-10-19T13:00:00.000000000Z,0.76724,0.77292,0.7669,0.7722,3109.0,0.0049600005,1
2016-10-19T17:00:00.000000000Z,0.77216,0.77243,0.77126,0.77216,780.0,0.0,1
2016-10-19T21:00:00.000000000Z,0.7723,0.77346,0.76965,0.76984,1993.0,-0.002460003,-1
2016-10-20T01:00:00.000000000Z,0.7699,0.77017,0.76684,0.76714,1353.0,-0.0027600527,-1
2016-10-20T05:00:00.000000000Z,0.7671,0.76716,0.76546,0.76676,1630.0,-0.0003399849,-1
2016-10-20T09:00:00.000000000Z,0.76672,0.76752,0.7646,0.76521,2373.0,-0.0015100241,-1
2016-10-20T13:00:00.000000000Z,0.76516,0.76746,0.76248,0.76334,2673.0,-0.0018200278,-1
2016-10-20T17:00:00.000000000Z,0.76329,0.76374,0.76216,0.7627,636.0,-0.0005899668,-1
2016-10-20T21:00:00.000000000Z,0.76281,0.76342,0.76189,0.76311,712.0,0.00029999018,1
2016-10-21T01:00:00.000000000Z,0.76315,0.76364,0.76184,0.76304,875.0,-0.00010997057,-1
2016-10-21T05:00:00.000000000Z,0.763,0.76511,0.76276,0.7629,1558.0,-0.000100016594,-1
2016-10-21T09:00:00.000000000Z,0.76296,0.76388,0.76131,0.76135,1346.0,-0.0016100407,-1
2016-10-21T13:00:00.000000000Z,0.76132,0.76161,0.75876,0.75986,2222.0,-0.0014600158,-1
2016-10-21T17:00:00.000000000Z,0.75981,0.76082,0.75888,0.76074,691.0,0.0009300113,1
2016-10-23T21:00:00.000000000Z,0.76101,0.76157,0.76,0.76105,663.0,3.9994717e-05,1
2016-10-24T01:00:00.000000000Z,0.761,0.76172,0.75916,0.76143,1058.0,0.0004300475,1
2016-10-24T05:00:00.000000000Z,0.76139,0.76405,0.76114,0.76352,1156.0,0.0021300316,1
2016-10-24T09:00:00.000000000Z,0.76354,0.76406,0.76216,0.76282,877.0,-0.0007200241,-1
2016-10-24T13:00:00.000000000Z,0.76278,0.7632,0.75966,0.76018,1663.0,-0.0026000142,-1
2016-10-24T17:00:00.000000000Z,0.76014,0.76154,0.75948,0.76104,686.0,0.00089997053,1
2016-10-24T21:00:00.000000000Z,0.7612,0.76132,0.75892,0.76004,1067.0,-0.0011600256,-1
2016-10-25T01:00:00.000000000Z,0.76,0.76311,0.75982,0.7628,1495.0,0.0027999878,1
2016-10-25T05:00:00.000000000Z,0.76284,0.76464,0.76219,0.76417,1497.0,0.001330018,1
2016-10-25T09:00:00.000000000Z,0.76412,0.76482,0.76269,0.76306,1352.0,-0.001060009,-1
2016-10-25T13:00:00.000000000Z,0.7631,0.76548,0.76182,0.76476,3362.0,0.0016599894,1
2016-10-25T17:00:00.000000000Z,0.76472,0.76514,0.76384,0.7645,884.0,-0.00022000074,-1
2016-10-25T21:00:00.000000000Z,0.7644,0.77088,0.76283,0.76954,2323.0,0.0051400065,1
2016-10-26T01:00:00.000000000Z,0.7695,0.77002,0.76777,0.76826,1312.0,-0.001240015,-1
2016-10-26T05:00:00.000000000Z,0.7683,0.77052,0.76813,0.76943,1732.0,0.0011299849,1
2016-10-26T09:00:00.000000000Z,0.76948,0.76968,0.76674,0.76696,1919.0,-0.0025199652,-1
2016-10-26T13:00:00.000000000Z,0.76699,0.76811,0.7641,0.76482,3169.0,-0.0021700263,-1
2016-10-26T17:00:00.000000000Z,0.76479,0.7651,0.76366,0.7651,828.0,0.00031000376,1
2016-10-26T21:00:00.000000000Z,0.76499,0.76523,0.76402,0.76442,905.0,-0.0005699992,-1
2016-10-27T01:00:00.000000000Z,0.76438,0.76442,0.76215,0.76314,1254.0,-0.0012399554,-1
2016-10-27T05:00:00.000000000Z,0.76309,0.76364,0.761,0.76134,1956.0,-0.0017499924,-1
2016-10-27T09:00:00.000000000Z,0.76131,0.76282,0.76085,0.76252,2011.0,0.0012100339,1
2016-10-27T13:00:00.000000000Z,0.76256,0.76266,0.75868,0.75934,2737.0,-0.0032200217,-1
2016-10-27T17:00:00.000000000Z,0.75932,0.75954,0.75818,0.75904,1161.0,-0.00028002262,-1
2016-10-27T21:00:00.000000000Z,0.75914,0.75934,0.75802,0.75895,881.0,-0.00019001961,-1
2016-10-28T01:00:00.000000000Z,0.75892,0.76082,0.75864,0.75975,1016.0,0.0008299947,1
2016-10-28T05:00:00.000000000Z,0.75971,0.75971,0.75646,0.75832,2078.0,-0.0013900399,-1
2016-10-28T09:00:00.000000000Z,0.75827,0.75888,0.7558,0.75846,2562.0,0.00018996,1
2016-10-28T13:00:00.000000000Z,0.75842,0.75952,0.75696,0.75882,2821.0,0.00040000677,1
2016-10-28T17:00:00.000000000Z,0.75886,0.7604,0.75759,0.75994,3740.0,0.0010800362,1
2016-10-30T21:00:00.000000000Z,0.75872,0.75992,0.75835,0.75907,1008.0,0.00034999847,1
2016-10-31T01:00:00.000000000Z,0.7591,0.7614,0.75882,0.76126,1203.0,0.0021599531,1
2016-10-31T05:00:00.000000000Z,0.7613,0.76192,0.76004,0.76081,1111.0,-0.0004900098,-1
2016-10-31T09:00:00.000000000Z,0.76086,0.76126,0.75982,0.76075,1138.0,-0.000110030174,-1
2016-10-31T13:00:00.000000000Z,0.76071,0.76143,0.75894,0.76073,1998.0,2.002716e-05,1
2016-10-31T17:00:00.000000000Z,0.76076,0.7612,0.76012,0.76092,742.0,0.00015997887,1
2016-10-31T21:00:00.000000000Z,0.76136,0.76207,0.75984,0.76005,1045.0,-0.0013099909,-1
2016-11-01T01:00:00.000000000Z,0.76016,0.76588,0.75995,0.76521,2540.0,0.005049944,1
2016-11-01T05:00:00.000000000Z,0.76524,0.76733,0.76492,0.76645,1279.0,0.0012099743,1
2016-11-01T09:00:00.000000000Z,0.76648,0.76833,0.76624,0.76798,1478.0,0.0014999509,1
2016-11-01T13:00:00.000000000Z,0.76802,0.76891,0.76404,0.76492,2800.0,-0.003099978,-1
2016-11-01T17:00:00.000000000Z,0.76488,0.76567,0.76408,0.76524,1593.0,0.00036001205,1
2016-11-01T21:00:00.000000000Z,0.76511,0.76592,0.76408,0.76471,1046.0,-0.00040000677,-1
2016-11-02T01:00:00.000000000Z,0.76475,0.76492,0.76126,0.76232,1666.0,-0.0024300218,-1
2016-11-02T05:00:00.000000000Z,0.76236,0.76436,0.76236,0.76402,1485.0,0.001660049,1
2016-11-02T09:00:00.000000000Z,0.76398,0.76746,0.76342,0.7663,2006.0,0.0023200512,1
2016-11-02T13:00:00.000000000Z,0.76634,0.76782,0.76598,0.76722,2812.0,0.000880003,1
2016-11-02T17:00:00.000000000Z,0.76726,0.7677,0.76494,0.76604,2739.0,-0.0012199879,-1
2016-11-02T21:00:00.000000000Z,0.7661,0.76669,0.76448,0.76626,912.0,0.00016003847,1
2016-11-03T01:00:00.000000000Z,0.76628,0.76832,0.76372,0.76676,2299.0,0.0004799962,1
2016-11-03T05:00:00.000000000Z,0.7668,0.76831,0.7655,0.76624,1485.0,-0.00055998564,-1
2016-11-03T09:00:00.000000000Z,0.7662,0.76778,0.76612,0.7671,2305.0,0.00089997053,1
2016-11-03T13:00:00.000000000Z,0.76713,0.76845,0.76606,0.76757,1896.0,0.0004400015,1
2016-11-03T17:00:00.000000000Z,0.76761,0.76876,0.76756,0.76835,922.0,0.00073999166,1
2016-11-03T21:00:00.000000000Z,0.76823,0.76972,0.7679,0.76854,1227.0,0.00031000376,1
2016-11-04T01:00:00.000000000Z,0.76849,0.76932,0.76739,0.76794,1487.0,-0.00055003166,-1
2016-11-04T05:00:00.000000000Z,0.76798,0.76834,0.76636,0.76773,1433.0,-0.00024998188,-1
2016-11-04T09:00:00.000000000Z,0.76778,0.76915,0.76694,0.76816,2380.0,0.0003799796,1
2016-11-04T13:00:00.000000000Z,0.76819,0.7688,0.76522,0.76793,3253.0,-0.00026005507,-1
2016-11-04T17:00:00.000000000Z,0.76798,0.76842,0.76732,0.76732,1095.0,-0.00066000223,-1
2016-11-06T22:00:00.000000000Z,0.76797,0.76853,0.76592,0.76737,2374.0,-0.00060003996,-1
2016-11-07T02:00:00.000000000Z,0.76732,0.76824,0.76698,0.76765,1120.0,0.00033003092,1
2016-11-07T06:00:00.000000000Z,0.76762,0.76912,0.76702,0.76769,1777.0,6.997585e-05,1
2016-11-07T10:00:00.000000000Z,0.76766,0.76914,0.76711,0.76914,1194.0,0.0014799833,1
2016-11-07T14:00:00.000000000Z,0.76918,0.77076,0.7689,0.77073,1815.0,0.0015500188,1
2016-11-07T18:00:00.000000000Z,0.7707,0.77294,0.77037,0.7727,816.0,0.0020000339,1
2016-11-07T22:00:00.000000000Z,0.77278,0.77278,0.76938,0.77026,1394.0,-0.0025200248,-1
2016-11-08T02:00:00.000000000Z,0.7703,0.77062,0.76893,0.77038,1188.0,8.004904e-05,1
2016-11-08T06:00:00.000000000Z,0.77042,0.77168,0.76947,0.77084,1351.0,0.00041997433,1
2016-11-08T10:00:00.000000000Z,0.77088,0.77096,0.76929,0.77085,1395.0,-2.9981136e-05,-1
2016-11-08T14:00:00.000000000Z,0.77081,0.77435,0.76934,0.77418,2520.0,0.003369987,1
2016-11-08T18:00:00.000000000Z,0.77414,0.77783,0.77344,0.77618,1513.0,0.0020400286,1
2016-11-08T22:00:00.000000000Z,0.77606,0.77722,0.7722,0.77308,7308.0,-0.0029799938,-1
2016-11-09T02:00:00.000000000Z,0.77312,0.77326,0.75794,0.76136,16665.0,-0.011759996,-1
2016-11-09T06:00:00.000000000Z,0.76139,0.7697,0.76139,0.76674,10790.0,0.0053500533,1
2016-11-09T10:00:00.000000000Z,0.7667,0.76998,0.76596,0.76744,4454.0,0.00073999166,1
2016-11-09T14:00:00.000000000Z,0.7675,0.76952,0.76304,0.76414,5142.0,-0.0033599734,-1
2016-11-09T18:00:00.000000000Z,0.7641,0.76658,0.76202,0.76346,3510.0,-0.0006400347,-1
2016-11-09T22:00:00.000000000Z,0.76359,0.76672,0.76334,0.76632,2733.0,0.002730012,1
2016-11-10T02:00:00.000000000Z,0.76629,0.76778,0.7656,0.76741,2019.0,0.0011199713,1
2016-11-10T06:00:00.000000000Z,0.76736,0.77316,0.7666,0.77042,3687.0,0.0030600429,1
2016-11-10T10:00:00.000000000Z,0.77046,0.77422,0.76218,0.76365,5209.0,-0.0068100095,-1
2016-11-10T14:00:00.000000000Z,0.76362,0.76371,0.75682,0.76204,5913.0,-0.0015799999,-1
2016-11-10T18:00:00.000000000Z,0.76208,0.76356,0.75994,0.7614,2472.0,-0.0006800294,-1
2016-11-10T22:00:00.000000000Z,0.7611,0.7616,0.75816,0.75936,2345.0,-0.0017399788,-1
2016-11-11T02:00:00.000000000Z,0.75933,0.76294,0.75606,0.76262,4384.0,0.0032899976,1
2016-11-11T06:00:00.000000000Z,0.76267,0.76298,0.75815,0.75984,4250.0,-0.002829969,-1
2016-11-11T10:00:00.000000000Z,0.75983,0.76092,0.75701,0.75896,4535.0,-0.0008699894,-1
2016-11-11T14:00:00.000000000Z,0.75892,0.75906,0.75254,0.75572,5445.0,-0.0031999946,-1
2016-11-11T18:00:00.000000000Z,0.75568,0.75572,0.7533,0.75476,2745.0,-0.0009199977,-1
2016-11-13T22:00:00.000000000Z,0.75461,0.75618,0.75242,0.75416,4193.0,-0.00045001507,-1
2016-11-14T02:00:00.000000000Z,0.75409,0.75594,0.75333,0.75416,2573.0,6.997585e-05,1
2016-11-14T06:00:00.000000000Z,0.75412,0.75588,0.75312,0.75492,3254.0,0.00080001354,1
2016-11-14T10:00:00.000000000Z,0.75496,0.75656,0.75256,0.75618,3888.0,0.0012199879,1
2016-11-14T14:00:00.000000000Z,0.75615,0.7564,0.75251,0.75372,3957.0,-0.0024300218,-1
2016-11-14T18:00:00.000000000Z,0.75368,0.75578,0.75318,0.75549,2361.0,0.0018100142,1
2016-11-14T22:00:00.000000000Z,0.75562,0.75815,0.75512,0.75616,2369.0,0.0005400181,1
2016-11-15T02:00:00.000000000Z,0.7562,0.75682,0.75422,0.75443,2205.0,-0.0017700195,-1
2016-11-15T06:00:00.000000000Z,0.75448,0.75788,0.75355,0.75543,3911.0,0.0009499788,1
2016-11-15T10:00:00.000000000Z,0.75549,0.75656,0.75248,0.75332,3566.0,-0.0021700263,-1
2016-11-15T14:00:00.000000000Z,0.75328,0.75662,0.75117,0.75477,4939.0,0.0014899969,1
2016-11-15T18:00:00.000000000Z,0.75482,0.75618,0.75402,0.75592,1636.0,0.0011000037,1
2016-11-15T22:00:00.000000000Z,0.75571,0.75607,0.75402,0.75568,2160.0,-2.9981136e-05,-1
2016-11-16T02:00:00.000000000Z,0.75572,0.75712,0.75422,0.75452,2135.0,-0.0012000203,-1
2016-11-16T06:00:00.000000000Z,0.75448,0.75463,0.75123,0.75123,3525.0,-0.0032500029,-1
2016-11-16T10:00:00.000000000Z,0.75118,0.75192,0.74606,0.74798,4538.0,-0.0031999946,-1
2016-11-16T14:00:00.000000000Z,0.74803,0.74968,0.74649,0.74872,4437.0,0.00068998337,1
2016-11-16T18:00:00.000000000Z,0.74868,0.74878,0.74688,0.74799,1499.0,-0.00068998337,-1
2016-11-16T22:00:00.000000000Z,0.74788,0.75024,0.74673,0.74836,3479.0,0.0004799962,1
2016-11-17T02:00:00.000000000Z,0.74832,0.74844,0.74698,0.74792,1678.0,-0.00040000677,-1
2016-11-17T06:00:00.000000000Z,0.74796,0.74892,0.74598,0.74701,2824.0,-0.0009499788,-1
2016-11-17T10:00:00.000000000Z,0.74704,0.74792,0.74494,0.74627,3288.0,-0.0007699728,-1
2016-11-17T14:00:00.000000000Z,0.74624,0.74803,0.74213,0.74259,4148.0,-0.0036500096,-1
2016-11-17T18:00:00.000000000Z,0.74254,0.74283,0.73968,0.74078,1815.0,-0.001760006,-1
2016-11-17T22:00:00.000000000Z,0.7406,0.74179,0.73872,0.73958,2706.0,-0.0010200143,-1
2016-11-18T02:00:00.000000000Z,0.73962,0.74003,0.73786,0.73893,2112.0,-0.00068998337,-1
2016-11-18T06:00:00.000000000Z,0.73888,0.74016,0.73706,0.73748,3603.0,-0.0013999939,-1
2016-11-18T10:00:00.000000000Z,0.73752,0.74028,0.7365,0.7378,3819.0,0.00028002262,1
2016-11-18T14:00:00.000000000Z,0.73784,0.73856,0.73304,0.73396,4249.0,-0.003880024,-1
2016-11-18T18:00:00.000000000Z,0.7339,0.73485,0.73327,0.7335,1091.0,-0.00040000677,-1
2016-11-20T22:00:00.000000000Z,0.73309,0.73438,0.73142,0.73307,3466.0,-1.9967556e-05,-1
2016-11-21T02:00:00.000000000Z,0.7331,0.73348,0.7311,0.73246,1881.0,-0.0006399751,-1
2016-11-21T06:00:00.000000000Z,0.73252,0.73632,0.73212,0.73464,3063.0,0.002120018,1
2016-11-21T10:00:00.000000000Z,0.7346,0.73816,0.73434,0.73764,3148.0,0.0030400157,1
2016-11-21T14:00:00.000000000Z,0.73761,0.73808,0.73502,0.73573,3053.0,-0.0018799901,-1
2016-11-21T18:00:00.000000000Z,0.7357,0.73754,0.73454,0.7368,1290.0,0.0011000037,1
2016-11-21T22:00:00.000000000Z,0.7366,0.7394,0.73646,0.73912,1781.0,0.0025200248,1
2016-11-22T02:00:00.000000000Z,0.73916,0.74046,0.73832,0.74018,1597.0,0.0010200143,1
2016-11-22T06:00:00.000000000Z,0.74021,0.74134,0.73693,0.7412,3070.0,0.0009899735,1
2016-11-22T10:00:00.000000000Z,0.74118,0.74124,0.73847,0.73948,2446.0,-0.0016999841,-1
2016-11-22T14:00:00.000000000Z,0.73943,0.74049,0.73749,0.73942,2910.0,-1.001358e-05,-1
2016-11-22T18:00:00.000000000Z,0.73938,0.74041,0.7387,0.74018,1016.0,0.00080001354,1
2016-11-22T22:00:00.000000000Z,0.74009,0.74276,0.7399,0.74222,1003.0,0.002129972,1
