5773752	Es könnte kaputt gehen.	8732529	To mogłoby się zepsuć.
3612012	Sie können nicht herein.	8732534	Oni nie mogą wejść.
5830127	Tom ist ruhig.	1590746	Tom jest spokojny.
2204043	Wir verhungern.	8732536	Głodujemy.
3831295	Ist es versalzen?	8732537	Czy to jest przesolone?
1713476	Tom raucht.	8732543	Tom pali.
2372422	Tom ist hinter dir.	7890959	Tom jest za tobą.
1713465	Tom zittert.	8732550	Tom drży.
5316988	Ich habe meine Frau verlassen.	8732553	Opuściłem moją żonę.
1510141	Die Website ist nicht erreichbar.	8732559	Ta strona internetowa jest niedostępna.
341684	Dieser Tee schmeckt gut.	8732562	Ta herbata smakuje dobrze.
1713250	Tom arbeitet langsam.	8732564	Tom pracuje powoli.
5912390	Ist Tom ohnmächtig geworden?	8732568	Czy Tom zemdlał?
8320786	Er kauft eine Brille.	8732580	On kupuje okulary.
5228707	Wir kennen dich.	8732582	My cię znamy.
344608	Ich rufe dich zurück.	8732585	Oddzwonię do ciebie.
2608153	Ich bin abenteuerlustig.	8732593	Jestem żądny przygód.
1639437	Sie haben mir das Leben gerettet.	8732596	Uratował mi pan życie.
1639437	Sie haben mir das Leben gerettet.	8732601	Oni uratowali mi życie.
3837612	Wir haben Tom vertraut.	8721524	Zaufaliśmy Tomowi.
4020272	Sie sind sehr süß.	8732611	Są bardzo słodkie.
3049564	Ist Tom da?	8732616	Czy Tom tam jest?
1315372	Ich habe eine neue Kamera bekommen.	8732619	Dostałem nowy aparat fotograficzny.
1935223	Ich schulde dir nichts.	8732621	Nic ci nie jestem winien.
2657196	Tom ist beschäftigt.	8732623	Tom jest zajęty.
341553	Das Zimmer ist geräumig und hell.	8732626	Pokój jest przestronny i jasny.
2292084	Ich öffnete die Tür.	8698425	Otworzyłem drzwi.
3076344	Versteck das Geld!	8732631	Ukryj pieniądze!
2244478	Sie besuchten uns.	8732633	Odwiedzili nas.
3321293	Die sind zu Hause.	8718619	Są w domu.
2204113	Tom ist ein Sträfling.	8732639	Tom jest skazańcem.
2030578	Ich war der einzige Mann.	8732641	Byłem jedynym mężczyzną.
6625078	Und ich?	8732644	A ja?
3245999	Das ist Teil des Plans.	8732648	To jest część planu.
2199000	Das ist unvergesslich.	8732654	To jest niezapomniane.
2205528	Du bist aufgeblasen.	8732661	Jesteś nadęty.
8320687	Ich warte auf die Antwort.	8428283	Czekam na odpowiedź.
3688627	Wo ist deine Familie?	8732675	Gdzie jest twoja rodzina?
3925735	So einfach ist es.	8732677	To takie proste.
3362499	Tom hasst Karotten.	8732679	Tom nienawidzi marchewki.
446063	Sie ist aggressiv.	8732686	Ona jest agresywna.
3610254	Holen Sie einen Arzt.	8732688	Niech pan wezwie lekarza.
9500	Ein Schwamm saugt Wasser auf.	8732696	Gąbka wchłania wodę.
5552301	Die Wette habe ich verloren.	8732703	Ten zakład przegrałem.
4697417	Bin ich dir Geld schuldig?	8732706	Czy jestem ci winien pieniądze?
5305858	Ich komme mit dem Auto.	8732710	Przyjadę samochodem.
1402057	Das ist kein Scherz!	8732711	To nie jest żart!
1758039	Wir brauchen Sie nicht.	8732714	Nie potrzebujemy pana.
3925164	Jetzt hasse ich Tom.	8732720	Teraz nienawidzę Toma.
1314900	Toms Gesicht ist rot.	8732721	Twarz Toma jest czerwona.
3152095	Ich kann jetzt nicht darüber sprechen.	8732725	Nie mogę teraz o tym rozmawiać.
1897979	Wir werden nicht verlieren.	8732729	Nie przegramy.
3327145	Hol mir mal meine Werkzeugkiste!	8732733	Przynieś mi moją skrzynkę narzędziową.
1898491	Wir sind umzingelt!	8732736	Jesteśmy otoczeni!
8356473	Wir haben einen langen Weg hinter uns.	8732742	Mamy długą drogę za sobą.
5489568	Tom ist Atheist.	8732744	Tom jest ateistą.
555734	Ich habe trockene Haut.	8732746	Mam suchą skórę.
2961198	Meine Katze mag Milch.	8732753	Mój kot lubi mleko.
2196686	Ich lebe noch.	8732754	Nadal żyję.
2649985	Ihr müsst gehen.	8732762	Musicie iść.
4819876	Wir werden uns darum kümmern.	8732765	Zajmiemy się tym.
4471244	Tom hat eine neue Stelle.	8732768	Tom ma nową pracę.
4059348	Es gibt keine Hoffnung.	8732770	Nie ma nadziei.
2992769	Ich hoffe, das funktioniert.	8732773	Mam nadzieję, że to zadziała.
5692578	Der Rock ist mir zu weit.	8732780	Ta spódnica jest dla mnie za szeroka.
367393	Sie ist attraktiv.	8732783	Ona jest atrakcyjna.
2852590	Sagtest du dreißig?	8732786	Powiedziałeś trzydzieści?
6645228	Du kennst die Leute.	8732793	Znasz tych ludzi.
3265409	Es ist ein neuer Tag.	8732800	Jest nowy dzień.
625799	Du solltest Gemüse essen.	8732807	Powinieneś jeść warzywa.
3266069	Mir gefällt mein Job.	8732812	Podoba mi się moja praca.
8320637	Ich suche ein Auto.	8732813	Szukam samochodu.
5912718	Magst du Mozart?	8732816	Lubisz Mozarta?
2687949	Ich werde dir nicht helfen können.	8732820	Nie będę w stanie ci pomóc.
1651423	Jeder liebt Puppen.	8732821	Każdy kocha lalki.
8320772	Ich kaufe eine Rose.	8732822	Kupuję różę.
562091	Wo ist der Haken?	8732827	Gdzie jest haczyk?
3544903	Ich gehe alleine.	8732829	Idę sam.
1510316	Wer hat den Schneemann gemacht?	524336	Kto ulepił bałwana?
345027	Aus welchem Grund warst du dort?	8734560	Z jakiego powodu tam byłeś?
3145206	Ich werde auf dem Sofa schlafen.	8734561	Będę spał na kanapie.
1277237	Haben Sie schon zu Mittag gegessen?	8734563	Czy jadł pan już obiad?
341915	Lass mich deine Temperatur messen.	8734565	Pozwól mi zmierzyć twoją temperaturę.
4781450	Ich träumte.	8734567	Marzyłem.
5678130	Es war kompliziert.	8734568	To było skomplikowane.
3060022	Tom bezahlt.	5629833	Tom zapłacił.
8320681	Wir warten auf den Abflug.	8734573	Czekamy na odlot.
8359327	Wir haben keinen Rotwein mehr.	8734576	Nie mamy już czerwonego wina.
8320600	Sie trinken viel.	8734578	Oni dużo piją.
4784658	Es ist im Erdgeschoss.	6328268	To jest na parterze.
1000665	Ich war gerührt.	8734581	Byłem wzruszony.
1823984	Es sieht sehr lecker aus.	8734586	To wygląda bardzo smacznie.
3877752	Tom schaute nach oben.	8734592	Tom spojrzał w górę.
3374266	Sei bitte geduldig!	8734594	Proszę bądź cierpliwy!
6611450	Es ist nur Geld.	8734596	To tylko pieniądze.
6644114	Ich möchte es noch einmal machen.	8734597	Chcę to zrobić jeszcze raz.
6641670	Was haben wir hier?	8734598	Co my tu mamy?
2204076	Wir schießen.	8734599	Strzelamy.
3097799	Sie waren perfekt.	8734600	Były idealne.
1045192	Gibt es im Haus eine Waschmaschine?	8734601	Czy w domu jest pralka?
916832	Das ist Huhn.	8734602	To jest kura.
8237632	Ich werde das nicht tragen.	8734607	Nie będę tego nosić.
4912539	Ich rede im Schlaf.	8734609	Mówię przez sen.
3208249	Du bist nicht tot.	8734610	Nie jesteś martwy.
7161464	Wir können später darüber sprechen.	8734611	Możemy porozmawiać o tym później.
5912468	Hat Tom etwas zu Abend gegessen?	8734612	Czy Tom zjadł coś na kolację?
5114984	Wir können siegen.	8571647	Możemy wygrać.
2417161	Wo sind die anderen?	8202227	Gdzie są inni?
1851675	Gib mir dein Telefon!	8734613	Daj mi swój telefon!
2245128	Tom liebt Kinder.	8734614	Tom kocha dzieci.
372721	Schweigen ist Gold.	6309200	Milczenie jest złotem.
1897995	Wir rufen dich.	8734618	Wołamy cię.
8320759	Er ist Beamter.	8734619	On jest urzędnikiem.
2204117	Ich bin ein Strafgefangener.	8734621	Jestem więźniem.
6643673	Ich werde am Sonntag gehen.	8734622	Pójdę w niedzielę.
2257761	Das ist ein Widerspruch.	8734623	To jest sprzeczność.
2204148	Wir bezahlen.	8734625	My płacimy.
3925208	Das war sehr einfach.	8734627	To było bardzo łatwe.
2233492	Ich brauche etwas Essbares.	8734628	Potrzebuję czegoś jadalnego.
396400	Ich habe eine Uhr gekauft.	8734630	Kupiłem zegarek.
5615776	Sie sind keine Zwillinge.	8734631	Nie jesteście bliźniakami.
1669982	Unterschätze es nicht.	8734633	Nie lekceważ tego.
6644300	Ich hole dich.	8734634	Odbiorę cię.
1985845	Haben Sie das gewusst?	8734638	Czy pan to wiedział?
7432355	Tom ist drei Minuten früher angekommen.	8734639	Tom przyszedł trzy minuty wcześniej.
3776483	Ich rede viel.	8734640	Dużo mówię.
1572972	Er schreibt einen Brief.	8734644	On pisze list.
551652	Das kann kein echter Diamant sein.	8734645	To nie może być prawdziwy diament.
1314698	Könnte ich dir helfen?	8734647	Mógłbym ci pomóc?
7575027	Sie konnte nicht schwimmen.	8734648	Nie umiała pływać.
8257977	Wer sind die anderen?	8734649	Kim są pozostali?
1956613	Was willst du mich fragen?	8723438	O co chcesz mnie zapytać?
6642920	So kocht man Reis.	8734652	Tak gotuje się ryż.
3173474	Bist du zuverlässig?	8734656	Czy jesteś godny zaufania?
3482086	Hattest du Angst?	8511817	Bałeś się?
938592	Vielleicht kommt sie nicht.	8734663	Być może ona nie przyjdzie.
1940755	Tom ist geduldig.	8734664	Tom jest cierpliwy.
2883109	Ich liebe den Wald.	8734666	Kocham ten las.
1827413	Komm sofort nach Hause.	8734667	Chodź natychmiast do domu.
5912441	Ist Tom hierhergekommen?	8734668	Czy Tom tu przyszedł?
8238562	Versuch jetzt zu schlafen!	8734670	Spróbuj teraz spać!
3135069	Ist das neu?	8734893	Czy to jest nowe?
5244419	Ich werde dich nicht anlügen.	8734895	Nie będę cię okłamywać.
2204233	Tom wird gehen.	8734897	Tom pójdzie.
8320776	Ich esse Bohnen.	8734899	Jem fasolę.
657342	Warum bist du weggelaufen?	8734900	Dlaczego uciekłeś?
2451761	Ich unterrichte Französisch.	8734901	Uczę francuskiego.
2482391	Wir haben uns schon getroffen.	8734902	Już się spotkaliśmy.
4532585	Hat Tom schon angerufen?	8734904	Czy Tom już dzwonił?
3850784	Wir müssen ihn finden.	7890952	Musimy go znaleźć.
4967790	Es war schmerzlos.	8734910	To było bezbolesne.
1907072	Das ist ein Scherz.	8734932	To jest żart.
628044	Wo kann ich parken?	8734935	Gdzie mogę zaparkować?
3558718	Wie wird das enden?	8734936	Jak to się skończy?
628459	Das gehört meinem Bruder.	8734937	Należy do mojego brata.
439234	Er hat drei Söhne.	8734938	Ma trzech synów.
2185516	Ich habe genug gesehen.	8735197	Widziałem już dość.
5625877	Ich darf mich nicht verspäten.	8523866	Nie mogę się spóźnić.
7844609	Was ist ein Dekubitus und wie entsteht er?	8735223	Co to jest odleżyna i jak się powstaje?
1953571	Ich brauche Unterstützung.	8735244	Potrzebuję wsparcia.
2392879	Unterstützen Sie Tom!	8735246	Niech pan wspiera Toma!
2392878	Unterstütze Tom!	8735252	Wspieraj Toma!
4751894	Ich brauche etwas Unterstützung.	8735260	Potrzebuję odrobinę wsparcia.
793541	Wo soll ich das ablegen?	4739580	Gdzie mam to odłożyć?
7193686	Wo kann ich meine Tasche ablegen?	8735275	Gdzie mogę odłożyć moją torbę?
8243119	Meine Brust tut weh.	8735303	Boli mnie klatka piersiowa.
742305	Ich habe Schmerzen in der Brust.	8735308	Mam bóle w klatce piersiowej.
7747970	Man kann der Krankheit vorbeugen.	8735324	Można zapobiec chorobie.
1824619	Möchtest du ihn?	8737490	Chcesz go?
6938345	Zellen bilden Gewebe.	8737494	Komórki tworzą tkankę.
1338757	Es gibt viele Faktoren.	8737505	Istnieje wiele czynników.
396899	Bildung ist ein wichtiger Faktor.	8737513	Wykształcenie jest ważnym czynnikiem.
6053764	Maria will ihre Küche umbauen.	8737528	Maria chce przebudować swoją kuchnię.
3948240	Die Lehrerin gab mir das längste Kapitel.	8737548	Nauczycielka dała mi najdłuższy rozdział.
1956626	Ich habe nur die ersten vier Kapitel gelesen.	8737550	Przeczytałem tylko cztery pierwsze rozdziały.
697517	Ich bleibe heute zu Hause.	8739262	Dzisiaj zostaję w domu.
1341252	Sie weckte ihn auf.	1859809	Obudziła go.
2049970	Lies das zuerst!	8739263	Przeczytaj to najpierw!
2696045	Ich fühle mich hier sicher.	8696052	Czuję się tu bezpiecznie.
3394802	Was sagen wir Tom?	8739267	Co powiemy Tomowi?
651351	Ich habe einen Hotdog zu Mittag gegessen.	8739269	Na obiad zjadłem hot doga.
3158444	Es ist erst drei Uhr.	8739271	Jest dopiero trzecia.
782100	Die Katze ist im Brunnen.	8739273	Kot jest w fontannie.
622964	Bin ich hier sicher?	8739276	Czy jestem tu bezpieczny?
1909561	Hier ist es sicher.	8739278	Tutaj jest bezpiecznie.
3239043	Hier bist du sicher.	8739279	Tutaj jesteś bezpieczny.
934391	Ich bin mir ziemlich sicher.	8739284	Jestem całkiem pewny.
1909534	Es ist hier nicht sicher.	8739286	Tu nie jest bezpiecznie.
2292974	Sei dir nicht zu sicher!	8739288	Nie bądź zbyt pewny!
2349719	Ich bin mir meiner Sache sicher.	8739291	Jestem pewien mojej sprawy.
8356371	Das kann ich nicht sicher sagen.	8739294	Nie mogę powiedzieć tego na pewno.
1935087	Ich bin in Schwierigkeiten.	8739310	Jestem w kłopotach.
8237576	Dieses Haus ist gut isoliert.	8739313	Ten dom jest dobrze izolowany.
551543	Es ist zu schwierig.	8739315	To jest zbyt trudne.
749709	Gib mir den Löffel.	8739319	Daj mi tą łyżkę.
5317078	Vielleicht ändern sich die Preise.	8739323	Może ceny się zmienią.
3239685	Das wird früher oder später geschehen.	8739327	Stanie się to wcześniej czy później.
3995264	Wir haben uns.	8739329	Mamy siebie.
454119	Es war sehr windig.	8739331	Było bardzo wietrznie.
8237561	Tom mag alle und alle mögen Tom.	8739334	Tom lubi wszystkich i wszyscy lubią Toma.
3987465	Er geht zur Schule.	8739336	On idzie do szkoły.
1938340	Tom ist sehr geizig.	8739338	Tom jest bardzo skąpy.
8104486	Er ist ein bisschen geizig.	8739344	On jest trochę skąpy.
2498962	Zeit aufzustehen!	8739351	Czas wstawać!
3849057	Schwimmen hat mir Freude gemacht.	8739356	Pływanie sprawiło mi radość.
2225762	Die irren sich.	8739357	Oni się mylą.
2517016	Ich hasse kalte Wintertage.	8739359	Nienawidzę chłodnych zimowych dni.
7014662	Ich mache dir einen Kaffee.	8739362	Zrobię ci kawę.
641192	Er starrte mich an.	629874	Gapił się na mnie.
1521009	Hast du einen tiefen Teller für die Suppe?	8739366	Czy masz głęboki talerz na zupę?
8320727	Er fährt mit dem Aufzug.	8739368	On jedzie windą.
8087596	Wir können uns treffen.	8739370	Możemy się spotkać.
5912386	Hat Tom gewählt?	8739371	Czy Tom wybrał?
5151943	Eignet sich das?	8739377	Czy to się nadaje?
3026550	Danke für die Milch!	8739378	Dzięki za mleko!
784941	Er liest ständig.	8739380	On ciągle czyta.
3753568	Ich kann deine Lügen durchschauen.	8739385	Potrafię przejrzeć twoje kłamstwa.
5248546	Siehst du jemanden?	8739386	Widzisz kogoś?
8336892	Darauf habe ich keine Antwort.	8739387	Na to nie mam odpowiedzi.
4942996	Sie stinken.	8739389	Śmierdzą.
7128544	Ist er angekommen?	8739390	Czy dotarł?
1583523	Bringe es her.	8743449	Przynieś to tutaj.
740232	Öffnen wir das Fenster!	8743450	Otwórzmy okno!
8227563	Wir brauchen Spenden.	8743451	Potrzebujemy darowizn.
2972802	Ich musste arbeiten.	8743452	Musiałem pracować.
2204166	Ich meditiere.	8743453	Medytuję.
8361948	Was hat man dir gesagt?	8743454	Co ci powiedziano?
464168	Warum sagst du das?	2495724	Dlaczego to mówisz?
3050851	Seid ihr mir böse?	6554204	Gniewacie się na mnie?
8332675	Toms Frau hat angerufen.	8743455	Dzwoniła żona Toma.
1314836	Er ist ungefähr vierzig.	8743456	Ma około czterdziestu lat.
1820327	Ich brauche das Geld.	8743457	Potrzebuję tych pieniędzy.
4144464	Es ist immer noch am Regnen.	8743458	Nadal pada deszcz.
938527	Schön für dich.	8743465	Dobrze dla ciebie.
8356471	Das nächste bekommen wir.	8743470	Następne dostaniemy my.
2980710	Du übernimmst jetzt.	8743471	Teraz przejmujesz ty.
1927089	Ich studiere Psychologie.	8743472	Studiuję psychologię.
3879218	Tom wusste etwas.	8743474	Tom coś wiedział.
3155658	Stell die Kiste ab.	8743475	Odłóż to pudełko.
4000482	Der Wind heulte.	8743476	Wiatr zawył.
3453029	Wir werden Sie vermissen.	8743477	Będziemy za panem tęsknić.
4697459	Was bin ich Tom schuldig?	8743480	Co jestem winien Tomowi?
2707733	Du hast dich nicht geirrt.	8743483	Nie pomyliłeś się.
3608772	Gib Tom etwas zu essen.	8743484	Daj Tomowi coś do jedzenia.
2220577	Ich habe ihn wiedergesehen.	8743490	Widziałem go znowu.
5207936	Ich ziehe aus Boston fort.	8743495	Wyprowadzam się z Bostonu.
1391143	Sie hat ihn noch nie gesehen.	8743497	Ona go jeszcze nigdy nie widziała.
6625858	Ich sage nein.	8743498	Mówię nie.
3754703	Ich bin froh darüber.	8743499	Cieszę się z tego.
2226459	Wir müssen gewinnen.	3759834	Musimy wygrać.
2217922	Alle hassen mich.	8743504	Wszyscy mnie nienawidzą.
5265649	Ich habe eine Banane gegessen.	8743509	Zjadłem banana.
2737038	Tom sieht zufrieden aus.	3847076	Tom wygląda na zadowolonego.
6636471	Ich esse langsam.	8743511	Jem powoli.
8320695	Sie warten auf meine Antwort.	8743512	Oni czekają na moją odpowiedź.
8320695	Sie warten auf meine Antwort.	8743513	Czekają na moją odpowiedź.
1341338	Sie hat ihn erschreckt.	8743515	Ona go nastraszyła.
437412	Das Eis wird unter deinem Gewicht brechen.	8743516	Lód pęknie pod twoim ciężarem.
5162266	Es ist ein wenig fettig.	8743518	To jest trochę tłuste.
1905158	Das ist bestimmt lustig.	8743519	To jest na pewno zabawne.
2500800	Tom ist unser Kunde.	8743520	Tom jest naszym klientem.
2204304	Wer ist auf Diät?	8743521	Kto jest na diecie?
8332642	Ich bin erst dreizehn.	8743522	Mam dopiero trzynaście lat.
7281080	Wer hat sie?	8743523	Kto ją ma?
3543776	Du bist nicht alleine.	8654987	Nie jesteś sam.
3481734	Ich werde das überprüfen.	7680864	Sprawdzę to.
7097601	Habt ihr Töchter?	8743524	Czy macie córki?
8244949	Tom mag Oliven.	8743537	Tom lubi oliwki.
2203906	Wer hat geschrien?	8743539	Kto krzyczał?
4130053	Ich suche Sie.	8743543	Szukam pana.
6644471	Ich gab auf.	8608458	Zrezygnowałem.
8320646	Er sucht unser Auto.	8743552	On szuka naszego samochodu.
3860327	Die Party ist vorbei.	8743554	Impreza się skończyła.
5166156	Ihr könnt reinkommen.	8743556	Możecie wejść.
1768935	Das wird ein Spaß!	8743562	To będzie ubaw!
4890603	Wo ist mein Ring?	8743564	Gdzie jest mój pierścionek?
3010314	Das sollte genügen.	524737	To powinno wystarczyć.
2554156	Ich werde allein sein.	8743568	Będę sam.
7577420	Ich bin nach Potsdam gefahren.	8743571	Pojechałem do Poczdamu.
446582	Hast du Papier?	8743573	Czy masz papier?
8332637	Hast du meine Blumen gekriegt?	8506643	Dostałeś moje kwiaty?
1791760	Es ist zeitaufwendig.	8743576	To jest czasochłonne.
357448	Ich treffe ihn oft.	531722	Często go spotykam.
8101750	Sind Sie im Ruhestand?	8743579	Czy jest pan emeryturze?
6626268	Das muss genügen.	8743581	To musi wystarczyć.
8227514	Liebe ist kompliziert.	8743584	Miłość jest skomplikowana.
3321237	Meine Mutter liebt mich.	8743586	Moja mama mnie kocha.
5853316	Ich war höflich.	8743587	Byłem uprzejmy.
7456483	Ich muss mich weigern.	2893170	Muszę odmówić.
1097741	Tut es sehr weh?	8743593	Czy to bardzo boli?
3002185	Tom melkte die Kuh.	8743594	Tom doił krowę.
3968878	Fühlst du dich besser?	8743597	Czy czujesz się lepiej?
603784	Wir bauen hier Weizen an.	8743600	Uprawiamy tutaj pszenicę.
4189959	Tom war gelangweilt.	8743602	Tom był znudzony.
8333039	Boston kenne ich gut.	8743605	Znam dobrze Boston.
5478445	Tom gibt Yogaunterricht.	8743610	Tom daje lekcje jogi.
2139206	Das hilft.	8743613	To pomaga.
1315659	Sie sind ein guter Koch.	8743614	Jest pan dobrym kucharzem.
4606837	Ich liebe Knoblauch.	8743615	Uwielbiam czosnek.
8356476	Wir machen gleich eine Pause.	8743618	Zaraz zrobimy przerwę.
2190236	Es ist transparent.	8743622	Jest przejrzyste.
3507044	Mach dich bettfertig!	8743628	Przygotuj się do spania!
7373857	Ich bin depressiv.	8743630	Jestem przygnębiony.
2217068	Das war deine Idee.	4716868	To był twój pomysł.
1476585	Es ist sehr dunkel.	8743642	Jest bardzo ciemno.
3213581	Wir haben es versucht.	8743646	Próbowaliśmy.
5781335	Wo ist meine Frau?	8743650	Gdzie jest moja żona?
415522	Niemals werde ich sie wiedersehen.	8743653	Nigdy więcej jej nie zobaczę.
2780954	Kommt sofort hierher!	8722960	Chodźcie tu natychmiast!
693510	Ich möchte es sehen.	6483106	Chcę to zobaczyć.
3106668	Ich bin berühmt.	8743673	Jestem sławny.
630337	Das Hochhaus brennt.	8743675	Wieżowiec się pali.
2153022	Es war zu spät.	8743678	Było za późno.
7057393	Sie müssen dies für mich tun.	8743679	Pan musi to dla mnie zrobić.
5511600	Ich brauche einen Klempner.	8743682	Potrzebuję hydraulika.
5830128	Tom ist böse.	8743683	Tom jest zły.
3707596	Es könnte Spaß machen.	8743686	To może być zabawne.
5172400	Ich habe es gesehen.	8696208	Widziałem to.
2365540	Ich mag Pferderennen.	8743688	Lubię wyścigi konne.
4701254	Tom schien wütend zu sein.	8743690	Tom wydawał się wściekły.
3041508	Tom wird das verstehen.	8743691	Tom to zrozumie.
7432404	Tom ist von der Treppe gefallen.	8743692	Tom spadł ze schodów.
766615	Wann ist das passiert?	1637713	Kiedy to się stało?
2692697	Sie sind kalt.	8743695	Są zimne.
1894278	Wir brauchen mehr Zeit.	8743698	Potrzebujemy więcej czasu.
8320636	Wir kaufen ein Auto.	8743699	Kupujemy samochód.
7361546	Er hat fünf Herzschläge pro Minute.	8743702	Ma pięć uderzeń serca na minutę.
1341976	Kommt ins Zimmer.	8743704	Chodźcie do pokoju.
6645298	Du bist einer von uns.	8498638	Jesteś jednym z nas.
4475933	Wir haben Tom eingestellt.	8743706	Zatrudniliśmy Toma.
3545936	Tom ist niedergeschlagen.	8743712	Tom jest przygnębiony.
5622170	Ich möchte einfach gewinnen.	8743713	Chciałbym po prostu wygrać.
1864273	Fürchte dich nicht!	8743715	Nie obawiaj się!
2139192	Ich habe gewartet.	8654357	Czekałem.
8320675	Ich warte auf das Abendessen.	8743718	Czekam na kolację.
3034239	Nimm deine Tabletten!	8743719	Weź swoje tabletki!
2233491	Ich brauche etwas zu essen.	966986	Potrzebuję czegoś do jedzenia.
8270018	Tom ist dehydriert.	8095885	Tom jest odwodniony.
338304	Kann ich mich ein bisschen ausruhen?	8745178	Czy mogę trochę odpocząć?
1857897	Ich habe den ersten Schritt getan.	8745181	Zrobiłem pierwszy krok.
3513310	Da habe ich wohl nicht geholfen.	8745183	Chyba nie pomogłem.
2239182	Tom hat es mir gesagt.	8745186	Tom mi to powiedział.
3180429	Ich will meinen Schlüssel wiederhaben.	8745191	Chcę odzyskać mój klucz.
3519556	Willst du aufgeben?	8745193	Chcesz się poddać?
3064396	Tom hatte kein Alibi.	8745196	Tom nie miał alibi.
2204067	Tom steht.	8745200	Tom stoi.
8345012	Ich hatte 2013 eine Hüftoperation.	8745207	Miałem operację biodra w 2013 roku.
1314843	Er ist sehr aufrichtig.	8745208	On jest bardzo szczery.
2925158	Ich kenne Tom kaum.	8745209	Prawie nie znam Toma.
7532841	Gibt es eine Nachricht?	8745211	Czy jest jakaś wiadomość?
3730802	Wieso sollte ich lachen?	8745212	Dlaczego miałbym się śmiać?
4482427	Wir können es nicht.	8745213	Nie możemy.
6640987	Wo möchtest du leben?	8745216	Gdzie chciałbyś mieszkać?
2492200	Ich sehe wie Tom aus.	8745217	Wyglądam jak Tom.
3034270	Fangen wir hier an!	8745219	Zacznijmy tutaj!
3173469	Bist du übergewichtig?	8745222	Czy masz nadwagę?
8320674	Ich warte auf das Essen.	8745225	Czekam na jedzenie.
2924226	Tom zog sich an.	8745230	Tom się ubrał.
5554748	Habt ihr das nachgeprüft?	8745236	Sprawdziliście to?
8227539	Ich hasse Arbeit.	8745238	Nienawidzę pracy.
8227560	Hör auf mir zu schreiben.	8745244	Przestań do mnie pisać.
2446481	Tom hat es auch gesehen.	8745278	Tom też to widział.
1809243	Lass es!	898747	Zostaw to!
3060043	Ich liebe diesen Film.	8745284	Uwielbiam ten film.
8237540	Ich will heute nicht gehen.	8745285	Nie chcę dzisiaj iść.
2945433	Ich überlasse diese Arbeit dir.	8745290	Tę pracę zostawiam tobie.
2204094	Wir sind gerettet.	8745295	Jesteśmy uratowani.
1002064	Es wird immer schlimmer.	8745298	Będzie coraz gorzej.
3987408	Das Haus war groß.	8745301	Dom był duży.
3448288	Ich bin gut gelaunt.	8745303	Jestem w dobrym nastroju.
1656192	Ich bin stark erkältet.	8745309	Jestem mocno przeziębiony.
7346988	Lass uns heiraten.	8745312	Pobierzmy się.
396503	Ich habe meine Kamera verloren.	531729	Zgubiłem mój aparat fotograficzny.
3762495	Tom ist nicht alleine.	5016704	Tom nie jest sam.
2323943	Ich habe noch mehr.	8745318	Mam jeszcze więcej.
8359323	Tom hat sich nicht vorgestellt.	8745319	Tom się nie przedstawił.
3879221	Wir wussten genug.	8745320	Wiedzieliśmy wystarczająco.
1808415	Ich möchte am Fenster sitzen.	8745322	Chciałbym siedzieć przy oknie.
2999453	Tom kommt vielleicht.	8745325	Tom chyba przyjdzie.
6643038	Sie lieben mich.	8745331	Oni mnie kochają.
5760474	Tom wird sich erinnern.	7180722	Tom będzie pamiętał.
4506777	Ich habe es nicht bestellt.	6322307	Nie zamawiałem tego.
1836962	Hast du sie gelesen?	8745335	Przeczytałeś ją?
1774030	Warum willst du das tun?	8745340	Dlaczego chcesz to zrobić?
8245038	Ich bremste plötzlich.	8745347	Nagle zahamowałem.
8361654	Wir können nichts für dich tun.	8745349	Nic nie możemy dla ciebie zrobić.
1712573	Wir kommen.	8745352	Przyjedziemy.
1713289	Tom singt.	8745354	Tom śpiewa.
1713294	Tom denkt.	8745357	Tom myśli.
1713296	Tom weint.	8745358	Tom płacze.
1713297	Tom heult.	8745362	Tom wyje.
1713399	Tom atmet.	8745364	Tom oddycha.
1713418	Tom schlummert.	8745370	Tom drzemie.
1713514	Tom pfeift.	8745375	Tom gwiżdże.
1713519	Tom gähnt.	3715128	Tom ziewa.
1713521	Tom schreit.	8745379	Tom krzyczy.
1777652	Wir verschwinden.	8745383	Znikamy.
1791481	Kam er?	8745385	Czy on przyszedł?
4944475	Weitergehen!	8745388	Iść dalej!
4944476	Weiterfahren!	8745392	Jechać dalej!
5344011	Lies!	6160547	Czytaj!
5162177	Fass!	8745395	Łap!
4944460	Nehmt.	8745397	Weźcie.
4944464	Vorwärts.	8745399	Naprzód.
5765771	Themenwechsel!	8745400	Zmiana tematu!
444619	Komm mit!	8608728	Chodź ze mną.
444782	Studierst du?	8745420	Studiujesz?
5622538	Ich höre.	8745422	Słyszę.
8320366	Ihr kommt.	8745430	Przychodzicie.
8320365	Es kommt.	8745436	Nadchodzi.
8320374	Sie suchen.	8745440	Szukają.
7374109	Alle warten.	8745444	Wszyscy czekają.
7374111	Alle reden.	8745445	Wszyscy mówią.
7374113	Schrei nicht!	8745446	Nie krzycz!
7413196	Es glänzt.	8745448	Błyszczy się.
7448298	Ich kooperiere.	8745450	Współpracuję.
7451514	Sinken wir?	8745451	Toniemy?
7480316	Lächelst du?	8745454	Uśmiechasz się?
7548780	Busfahren dauert.	8745455	Jazda autobusem trwa.
7712400	Er wartet.	8745457	On czeka.
8082572	Unterrichtest du?	8745475	Czy ty uczysz?
