1353970	El fútbol es bueno.	937237	Piłka nożna jest dobra.
1355662	Yo tengo una hermana.	1589596	Mam jedną siostrę.
1372263	Me gusta jugar deportes.	569977	Lubię gry sportowe.
1396203	Hay algo acerca de él que no me agrada.	946869	Jest w nim coś, co mi się nie podoba.
1401909	Tengo una hermana.	1589596	Mam jedną siostrę.
1406445	Hay un libro de danza sobre el escritorio.	1976993	Na biurku jest książka o tańcu.
1406446	La playa es un lugar ideal para que jueguen los niños.	1976994	Plaża jest idealnym miejscem do zabawy dla dzieci.
1427233	Él gana tres veces más que yo.	1973667	Zarabia trzy razy tyle co ja.
1432095	Vuelve a la casa a las seis.	2120213	Wróć do domu na szóstą.
1435923	Nunca había visto una cosa así.	3296891	Nigdy nie widziałem czegoś takiego.
1438910	Estoy seguro de que ganaré este partido de tenis.	1989207	Jestem przekonany że wygram ten mecz tenisowy.
1441919	Tom se sintió feliz.	4148487	Tom czuł się szczęśliwy.
1455648	Tengo sueño.	2363484	Jestem śpiąca.
1459769	Estoy terminando mis deberes.	4734417	Skończę moje zadania domowe.
1459930	Estoy terminando los deberes.	4734417	Skończę moje zadania domowe.
1468207	Espera a que el semáforo esté en verde.	3718750	Poczekaj, aż zaświeci się zielone.
1468383	También me gusta pintar.	5868780	Lubię też malować.
1468388	Ella es cantante.	2838749	Jest piosenkarką.
1469681	No hablo inglés tan bien como él.	3005978	Nie mówię po angielsku tak dobrze jak on.
1476945	Hablo inglés, esperanto, francés y japonés.	4746398	Mówię po angielsku, esperancku, francusku i japońsku.
1488980	Ella no pudo ir a la boda.	1532003	Nie mogła iść na wesele.
1491977	Fred siempre dice mentiras.	587476	Fred zawsze kłamie.
1527817	No quiero limpiar caca de perro.	524042	Nie chcę czyścić psiego gówna.
1561545	No me mires así.	3760142	Nie patrz tak na mnie.
1570938	Estudia aquí.	925764	Tu się ucz.
1619206	El trabajo está casi listo.	930266	Robota jest prawie skończona.
1623373	Él es amigo de ella.	353167	On jest jej przyjacielem.
1625472	Navidad es un feriado especial.	587705	Boże Narodzenie to szczególne święto.
1638533	La cabaña fue incendiada.	697473	Chata została podpalona.
1673605	Él alcanzó el azúcar que estaba sobre la mesa.	711051	Sięgnął po cukier stojący na stole.
1673615	Al fin encontró a su hermano desaparecido.	535454	W końcu odnalazł swego zaginionego brata.
1699225	¿Ves la sonrisa?	5386834	Widzisz ten uśmiech?
1803681	Los pájaros aprenden a volar por instinto.	360455	Ptaki uczą się latać instynktownie.
1841131	Siempre puedes contar conmigo.	817167	Możesz zawsze na mnie liczyć.
1937638	Nuestro curso consiste de 40 chicos.	352112	Nasza klasa składa się z 40 chłopców.
1941358	Mi madre es una buena mujer.	2693138	Moja matka jest dobrą kobietą.
1959237	No le des ideas.	3499750	Nie podsuwaj mu żadnych pomysłów.
1981295	¿Hay escorpiones en Alemania?	3664028	Czy w Niemczech są skorpiony?
2005652	¿Qué has visto?	2120121	Co widziałeś?
2011175	¿Cómo está Tom?	2120126	Co tam u Toma?
2015640	Tom no quiere ver a María ahora.	3939983	Tom nie chce teraz widzieć Mary.
2019500	Ha bajado el precio del café.	790815	Ceny kawy spadły.
2024504	¿Qué viste?	2120121	Co widziałeś?
2027790	Él reveló mi secreto.	4769564	On ujawnił mój sekret.
2046647	A Ana le encanta el chocolate.	2563935	Anna uwielbia czekoladę.
2052397	Vi cómo su madre le regañaba.	510043	Widziałem, jak matka go strofuje.
2056324	¿Quieren comer algo?	999216	Chcecie coś zjeść?
2081213	La razón por la que saqué una mala nota es que no estudié.	2793185	Powodem dla którego dostałem złą ocenę jest to, że się nie uczyłem.
2119510	Esto es un hospital.	3961111	To jest szpital.
2122866	¿A qué hora te fuiste a dormir anoche?	358007	O której położyłeś się wczoraj wieczorem?
2128866	Tom llevaba una camisa blanca.	3579169	Tom miał na sobie białą koszulkę.
2135847	No recuerdo quién dijo eso.	2135894	Nie pamiętam, kto to powiedział.
2141450	Puedo ayudarte.	3230868	Mogę ci pomóc.
2150047	Todos están enfermos.	3423247	Wszyscy są chorzy.
2151082	Alguien está llamando.	3713575	Ktoś dzwoni.
2157119	Hitler condujo a Alemania a la guerra.	358731	Hitler wciągnął Niemcy w wojnę.
2177480	Quiero vivir en Boston.	3926309	Chcę mieszkać w Bostonie.
2247325	Supongo que tienes hambre.	547738	Przypuszczam, że jesteś głodny.
2253370	Estuvo tres meses en el frente.	4917220	On był na froncie przez trzy miesiące.
2334858	Aquel hombre murió de cáncer al pulmón hace una semana.	668732	Ten człowiek zmarł tydzień temu na raka płuc.
2351487	¿Es un problema?	3951194	To jest problem?
2384359	Esa nube tiene forma de pez.	591795	Ta chmura ma kształt ryby.
2405240	Abrí la caja.	3298863	Otwórz pudełko.
2405241	Abra la caja.	3298863	Otwórz pudełko.
2418243	El desayuno está servido.	356854	Śniadanie na stole.
2423941	Estamos comiendo pochoclo.	3038399	Jemy popcorn.
2437902	No he visto a un doctor.	4409960	Nie widziałam lekarza.
2482363	Ojalá hubiera sabido hablar francés.	2482487	Chciałbym znać francuski.
2505819	¿Te lo encontraste en la universidad?	2146540	Spotkałeś się z nim na uniwersytecie?
2599340	Dile que espere.	362847	Powiedz mu, by zaczekał.
2717822	Quiero ser periodista.	2784742	Chcę być dziennikarką.
2726565	Solo tenemos tres horas.	3032223	Mamy tylko trzy godziny.
2747486	La amo con todo mi corazón.	1479254	Kocha ją z całego serca.
2772571	¿De qué color es la naranja?	2832456	Jakiego koloru jest pomarańcza?
2778194	Tú nunca dices que me amas.	3125582	Nigdy nie mówisz, że mnie kochasz.
2786169	No quiero vivir contigo.	3534528	Nie chcę z tobą żyć.
2849116	La realidad es más extraña que la ficción.	366277	Prawda jest dziwniejsza od fikcji.
2893931	Yo no le ayudo a nadie.	3416310	Nie pomagam nikomu.
2992167	No tengo tanta hambre.	5714944	Nie jestem zbyt głodny.
2995065	Tom dijo que tenía sed.	3423560	Tom powiedział, że był spragniony.
2995065	Tom dijo que tenía sed.	3423562	Tom powiedział, że chciało mu się pić.
3147753	No es mi cumpleaños.	4642255	To nie moje urodziny.
3167823	Yo no sé quién es mi madre.	3685371	Nie wiem, kim jest moja matka.
3507540	Soy mujer.	2684354	Jestem kobietą.
3678924	Tom, ¿estás despierto?	4005200	Tom, wstałeś?
3973043	Claro que entiendo.	4739539	Oczywiście, że rozumiem.
4132136	El alcoholismo es incurable.	5733252	Alkoholizm jest nieuleczalny.
4197725	Mi patria es el mundo entero.	2693147	Ojczyzną moją jest cały świat.
4313359	Decidamos a cara o cruz.	355731	Zdecydujmy rzutem monetą.
4371596	El almuerzo está listo.	2357349	Obiad jest gotowy.
4398473	Sé lo que está pasando.	3070731	Wiem, co się dzieje.
4465591	El ermitaño vivía en una cabaña de madera.	749170	Pustelnik mieszkał w drewnianej chacie.
4506082	Mira esto.	5651995	Patrz na to.
4506084	Mirá esto.	5651995	Patrz na to.
4506086	Mire esto.	5651995	Patrz na to.
4528360	Ella quiere que aprendas a leer.	1581266	Ona chce żeby ty nauczył się czytać.
4556639	Si estuviera en tus zapatos yo le ayudaría.	4558073	Gdybył był Tobą, pomógłbym mu.
4999245	A ella le gustan las polleras cortas.	352924	Ona lubi krótkie spódniczki.
5042604	Los católicos están en contra del control de natalidad.	362373	Katolicy są przeciwko kontroli urodzeń.
5047231	¿Qué color es el naranja?	2832456	Jakiego koloru jest pomarańcza?
5571037	Siempre estoy feliz.	4896834	Jestem zawsze szczęśliwa.
5575134	Los conductores deben poner ojo con los niños cruzando la calle.	940982	Kierowcy muszą uważać na dzieci przechodzące prze ulicę.
5701657	Estoy completamente de acuerdo.	4735359	Zgadzam się całkowicie.
5749745	Pásala bien.	1605862	Baw się dobrze.
5854065	Tom no parece interesado.	3935412	Tom nie wygląda na zainteresowanego.
739185	Sólo por eso vale la pena vivir.	951232	Tylko po to warto żyć.
5084196	Ven conmigo afuera.	3741046	Chodź ze mną na zewnątrz.
7906205	Cuanto más tiempo tiene un estudiante para prepararse, menos tiempo empleará en ello.	1392033	Im więcej czasu student ma na przygotowanie się, tym mniej czasu spędzi na tym.
7906208	Ella voló a Europa por Siberia.	362406	Leciała do Europy nad Syberią.
2810123	Se rompió uno de los huesos de su pierna.	410072	Złamał kość w nodze.
7906210	Se le rompió un hueso de la pierna.	410072	Złamał kość w nodze.
5675789	¿Cómo debo comer esto?	3752551	Jak się to je?
5675791	¿Cómo se debe comer esto?	3752551	Jak się to je?
7906211	¿Eso cómo se come?	3752551	Jak się to je?
7906212	Los gorilas en realidad tienen muchos sentimientos en común con las personas.	837849	Goryle w rzeczywistości odczuwają wiele z tych samych uczuć co ludzie.
7906213	Tom intentó huir.	3649943	Tom próbował uciec.
7906214	No olvidaré su amabilidad.	770278	Nie zapomnę jego życzliwości.
7906215	No me gusta el alcohol.	744035	Nie przepadam za alkoholem.
7906216	No soy muy aficionado al alcohol.	744035	Nie przepadam za alkoholem.
2096499	Sé quiénes son.	6603071	Wiem, kim są.
7114895	Todavía no he terminado el trabajo.	7908992	Jeszcze nie skończyłem pracy.
2412339	Me gustan tus gatos.	7909002	Lubię twoje koty.
1954394	El león ruge.	7915258	Lew ryczy.
7915265	Un león ruge.	7915258	Lew ryczy.
854015	Hay hierba verde en el campo.	7918207	Na polu jest zielona trawa.
7929916	Ese pueblo es el último bastión enemigo.	760340	Ta wieś to ostatni przyczółek nieprzyjaciela.
7929966	Para mí era incómodo.	6156283	Było mi niewygodnie.
7929967	Me era incómodo.	6156283	Było mi niewygodnie.
7929968	Es estrecho e incómodo.	6156287	Jest tam ciasno i niewygodnie.
7929969	Es angosto e incómodo.	6156287	Jest tam ciasno i niewygodnie.
7929970	Ella dijo que era incómodo.	6156385	Powiedziała, że było jej niewygodnie.
7929971	Dijo que era incómodo.	6156385	Powiedziała, że było jej niewygodnie.
7929973	Él entregó la carta.	6161017	Nadał list.
7929974	Entregó la carta.	6161017	Nadał list.
7929975	Entregó una carta.	6161017	Nadał list.
7929976	Él entregó una carta.	6161017	Nadał list.
7929977	El rey le entregó un título nobiliario.	6155811	Król nadał mu tytuł szlachecki.
7929978	Un rey le entregó un título nobiliario.	6155811	Król nadał mu tytuł szlachecki.
7929979	El rey le entregó el título nobiliario.	6155811	Król nadał mu tytuł szlachecki.
7929980	Un rey le entregó el título nobiliario.	6155811	Król nadał mu tytuł szlachecki.
7929983	Ella entregó una carta.	7929982	Nadała list.
7929984	Ella entregó la carta.	7929982	Nadała list.
7929975	Entregó una carta.	7929982	Nadała list.
7929974	Entregó la carta.	7929982	Nadała list.
7929985	Nadie adivinaría que era una falsificación.	6156341	Nikt by nie zgadł, że to podróbka.
7929986	Nadie diría que es una falsificación.	6156341	Nikt by nie zgadł, że to podróbka.
7929987	Usted no lo adivinó.	6156345	Nie zgadł pan.
7929988	El señor no lo adivinó.	6156345	Nie zgadł pan.
7929989	En su vida lo habría adivinado él.	6156344	W życiu byś nie zgadł.
7929990	En su vida lo habría adivinado usted.	6156344	W życiu byś nie zgadł.
7929991	En su vida lo habría adivinado.	6156344	W życiu byś nie zgadł.
7929995	¿Lo adivinó alguien?	6156343	Ktoś zgadł?
7929996	Las golondrinas vuelan bajo, habrá lluvia.	6327840	Jaskółki nisko latają, będzie deszcz.
7929997	Las golondrinas vuelan bajo, lloverá.	6327840	Jaskółki nisko latają, będzie deszcz.
3008469	A Tom le gusta leer revistas.	6157370	Tom lubi czytać czasopisma.
7930421	¿Por qué la hierba es verde?	1348947	Dlaczego trawa jest zielona?
7930425	Corta el césped.	5966616	Skoś trawnik.
1365281	Me picó una abeja.	611772	Pszczoła mnie użądliła.
7932335	Siempre pienso en usted.	357425	Wciąż o pani myślę.
7932336	Pienso en usted todo el tiempo.	357425	Wciąż o pani myślę.
7933663	El monstruo aulló de rabia.	998553	Potwór zawył z wściekłości.
692845	Él tiene un vídeo.	532955	On ma video.
7936551	El lobo es un depredador.	6156369	Wilk jest drapieżnikiem.
578594	Un lobo no muerde a otro lobo.	1994395	Wilk nie gryzie wilka.
7942845	Mary perdió las llaves.	7184641	Mary zgubiła klucze.
751637	Su hijo quiere ser abogado.	3621790	Jego syn chce zostać adwokatem.
7958298	No conozco a esta gente.	3898942	Nie znam tych ludzi.
7964777	¿Es un flamenco?	5016693	Czy to jest flaming?
7965783	Todos queremos hacerlo.	6305549	Wszyscy chcemy to zrobić.
7966041	Todo está patas arriba.	383644	Wszystko jest do góry nogami.
7966108	Al ver su peinado no pude evitar echarme a reír.	745429	Gdy zobaczyłem jego fryzurę, niechcący wybuchnąłem śmiechem.
7966109	Cuando vi su peinado no pude evitar echarme a reír.	745429	Gdy zobaczyłem jego fryzurę, niechcący wybuchnąłem śmiechem.
7968142	Les preparé el desayuno.	3607065	Przygotowałem dla was śniadanie.
7968168	Estudian matemáticas.	7958431	Studiują matematykę.
7971938	Es una cultura muy pragmática.	3743393	To jest bardzo pragmatyczna kultura.
7974138	Las negociaciones llegaron a un estancamiento.	3518420	Negocjacje dotarły do martwego punktu.
7974136	Las negociaciones llegaron a un punto muerto.	3518420	Negocjacje dotarły do martwego punktu.
7974137	Las negociaciones alcanzaron un punto muerto.	3518420	Negocjacje dotarły do martwego punktu.
1852316	¡De rodillas!	3552125	Na kolana!
1509015	Juanito tiene cuatro hermanas.	3111698	Juanito ma cztery siostry.
2270556	¿Quién es ese chico?	6313784	Kim jest tamten chłopak?
687735	¿Quién es ese muchacho?	6313784	Kim jest tamten chłopak?
2404983	En verano, los huevos se ponen malos enseguida.	951010	Latem jajka szybko się psują.
1131470	Como con las manos.	6315426	Jem rękami.
1822865	¿Cuántas patas tiene un ciempiés?	5959908	Ile nóg ma stonoga?
8006668	¿Seguro que esto es un ciempiés?	7053557	Czy to jest na pewno stonoga?
8006669	¿Seguro que es un ciempiés?	7053557	Czy to jest na pewno stonoga?
8006670	¿Dónde fue el ciempiés?	7053576	Gdzie ta stonoga polazła?
8006671	¿Adónde fue el ciempiés?	7053576	Gdzie ta stonoga polazła?
8006672	¿Ese insecto es un ciempiés?	7053553	Czy tamten owad to stonoga?
1658900	Ellos no nos conocen.	1626224	Oni nas nie znają.
1976229	Ellas no nos conocen.	8016864	One nas nie znają.
8018976	A veces Mary se sienta durante horas y contempla el mar.	3848015	Czasami Mary siedzi godzinami i gapi się na morze.
8067405	Hay una enorme diferencia entre estos dos teoremas.	818773	Między tymi dwiema teoriami jest olbrzymia różnica.
8067406	Entre estos dos teoremas hay una enorme diferencia.	818773	Między tymi dwiema teoriami jest olbrzymia różnica.
8067421	Colaboro con revistas extranjeras especializadas.	7960575	Współpracuję z zagranicznymi czasopismami branżowymi.
8067426	No te enloquezcas por el dinero, el pelo y la ropa.	2145266	Nie daj się zwariować na punkcie pieniędzy, włosów i ubrań.
8067429	Los turistas son la principal fuente de ingresos para nosotros.	5201401	Turyści są dla nich głównym źródłem dochodu.
8067432	Los turistas son para nosotros la principal fuente de ingresos.	5201401	Turyści są dla nich głównym źródłem dochodu.
8067436	Tengo que disculparme con ella.	355536	Muszę ją przeprosić.
8067438	Cada estudiante recibió un certificado.	930108	Każdy z uczniów otrzymał świadectwo.
8067442	Alguna vez conocí a un huésped que creció en Boston.	5198764	Znałem kiedyś gościa, który dorastał w Bostonie.
8067444	¿Vives en la ciudad?	442805	Mieszkasz w mieście?
1173910	Yo toco en una banda.	631086	Gram w zespole.
8067445	Toco en una banda.	631086	Gram w zespole.
775761	Tú no eres nuestro amigo.	3602799	Nie jesteś naszym przyjacielem.
8067450	No eres nuestro amigo.	3602799	Nie jesteś naszym przyjacielem.
8067460	Todavía tenemos algo de tiempo.	3844193	Nadal mamy jeszcze trochę czasu.
8067462	Todavía tenemos algo más de tiempo.	3844193	Nadal mamy jeszcze trochę czasu.
8067465	Soy el último de la fila.	5879302	Jestem ostatni w kolejce.
8067469	Lo cierto es que no podemos vivir sin aire.	6306829	Prawda jest taka, że nie możemy żyć bez powietrza.
8067471	Terceros no estarán en capacidad de romper este código.	751404	Osoby trzecie nie będą w stanie złamać tego kodu.
8067472	Terceras personas no estarán en capacidad de romper este código.	751404	Osoby trzecie nie będą w stanie złamać tego kodu.
8067474	¿Usted sabe algo al respecto?	4639606	Czy pan coś o tym wie?
1513055	¡Pero que buen niño eres, Tom!	867463	Dobry z ciebie chłopak, Tom!
8067478	Estoy de acuerdo contigo en que deberíamos hacerlo de nuevo.	1618190	Zgadzam się z tobą, że powinniśmy to zrobić ponownie.
1281640	Esta medicina sabe horrible.	1623024	To lekarstwo ma wstrętny smak.
8067482	Este medicamento tiene un sabor terrible.	1623024	To lekarstwo ma wstrętny smak.
1524201	¡Me estás entendiendo mal!	4739546	Ty mnie źle rozumiesz!
8067487	La próxima vez me esforzaré más.	592015	Następny raz mocniej się przyłożę.
3805507	Soy de la misma opinión que Tom.	3701835	Jestem tego samego zdania, co Tom.
8067490	Estoy esperando en la fila.	6155585	Czekam w kolejce.
8067491	Espero en la fila.	6155585	Czekam w kolejce.
8067495	La niña está muy apegada a su tía.	822144	Dziewczynka jest bardzo przywiązana do ciotki.
8067496	La niña está muy apegada a la tía.	822144	Dziewczynka jest bardzo przywiązana do ciotki.
8067499	Ella lo convenció de escapar de prisión.	404495	Namówiła go na ucieczkę z więzienia.
8067502	Dan esperaba a la policía.	3997788	Dan czekał na policję.
8067503	Dan estaba esperando a la policía.	3997788	Dan czekał na policję.
8067504	Recientemente nos cambiamos de apartamento.	6320390	Niedawno zmieniliśmy mieszkanie.
1256538	Estoy de vacaciones.	361241	Jestem na urlopie.
8067510	Acabo de escuchar que Tom y Maria se van a mudar a Boston.	4359712	Właśnie usłyszałem, że Tom i Maria przeprowadzają się do Bostonu.
8067511	Se le congelaron los pies.	6484536	Odmroziła sobie stopy.
5025894	La carrera del actor duró treinta años.	7886474	Kariera aktora trwała trzydzieści lat.
8067517	Le dije a Tom que no lo hiciera.	2921146	Powiedziałem Tomowi, żeby tego nie robił.
1876648	Debiste haberme dicho que querías que yo viniera solo.	5227156	Powinnaś była mi powiedzieć, że chcesz żebym przyszedł sam.
615997	Nuestra escuela está cerca de la estación.	5514661	Nasza szkoła znajduje się w pobliżu dworca.
726560	A mí tampoco me gusta.	6769116	Mnie też się nie podoba.
8067521	No uses demasiado pegante.	6671275	Nie używaj zbyt dużo kleju.
8067523	No uses demasiado pegamento.	6671275	Nie używaj zbyt dużo kleju.
339557	Ella continuó hablando.	732888	Mówiła dalej.
8084825	¿Rusia es parte de Europa o de Asia?	5993163	Rosja jest częścią Europy czy Azji?
1336616	La tormenta no causó daño alguno.	2139014	Burza nie spowodowała żadnych zniszczeń.
8084839	Esta es mi nueva grabación.	4258166	To jest moje nowe nagranie.
1400459	¿Quién está ausente?	2186137	Kto jest nieobecny?
3416616	Ahora debemos ser muy cuidadosos.	3754572	Musimy być teraz bardzo ostrożni.
3837471	Él murió de causas naturales.	5292410	On umarł z przyczyn naturalnych.
4656445	Bueno.	6160586	Dobrze.
8084843	¿No me conoces?	3749823	Nie znasz mnie?
8095480	La razón es obvia.	4881779	Powód jest oczywisty.
330124	¿Puedo entrar?	361172	Czy mogę wejść do środka?
1443896	Siempre está ocupada en los días de semana.	746220	W tygodniu jest zawsze zajęta.
8095481	Durante la semana siempre está ocupada.	746220	W tygodniu jest zawsze zajęta.
8095483	Siempre está ocupada entre semana.	746220	W tygodniu jest zawsze zajęta.
1331782	Ayer no jugué al tenis.	722203	Nie grałem wczoraj w tenisa.
8095484	Escapó cuando vio la patrulla de policía.	3759734	Uciekł jak zobaczył patrol policji.
347018	De algún modo conseguí hacerme entender en inglés.	1626300	Zdołałem się jakoś dogadać po angielsku.
329898	Él la acusó de haberle mentido.	349387	Oskarżył ją, że go okłamała.
8095708	¿Tienes planes?	558478	Czy masz jakieś plany?
8095710	Hora de decirle la verdad.	363794	Pora powiedzieć jej prawdę.
8095718	Él sabe cómo asar pescado a la parrilla.	5388491	On wie, jak grillować ryby.
1421449	Hoy trabajo en casa.	2732786	Dzisiaj pracuję w domu.
2419049	Le escribí una carta a María.	7983152	Napisałem list do Marii.
8095721	Salud e inteligencia son dos bendiciones en la vida.	943622	Zdrowie i inteligencja to dwa błogosławieństwa w życiu.
8095723	Usé un computador para ahorrar tiempo.	2688609	Użyłem komputera, by oszczędzić czas.
4935767	Soy tímido.	3776563	Jestem wstydliwy.
8095724	Hablas por la nariz.	3446221	Mówisz przez nos.
8095725	Estás hablando por la nariz.	3446221	Mówisz przez nos.
8095726	¿Dónde está la entrada al escenario?	4735288	Gdzie jest wejście na scenę?
8095729	¿A dónde volaba la gaviota?	6161030	Gdzie ta mewa leciała?
8095731	¿A dónde voló la gaviota?	6161030	Gdzie ta mewa leciała?
1741697	Soy como ellos.	3960518	Jestem jak oni.
339758	Ella exprimió el jugo de un montón de naranjas.	700916	Ona wycisnęła sok z wielu pomarańczy.
8095733	No tienes idea cuánto tiempo he gastado en este proyecto.	3851709	Nie masz pojęcia, ile czasu spędziłem nad tym projektem.
6602909	Estás indefenso.	5665085	Jesteś bezbronny.
6022049	¡Vuela!	6160628	Leć!
6022050	¡Volá!	6160628	Leć!
6022051	¡Vuele!	6160628	Leć!
6022051	¡Vuele!	8095736	Niech leci!
8095737	George encadenó al perro.	513478	George przykuł psa łańcuchem.
576612	Dios existe.	547708	Bóg istnieje.
8095742	Ve y despídete de él antes de que salga.	1518062	Idź się z nim pożegnać, zanim wyjedzie.
8095743	Mi casa queda al lado izquierdo de la calle.	7868676	Mój dom stoi po lewej stronie ulicy.
8095744	Dame esa carta.	8011130	Daj mi ten list.
8095745	Dame la carta.	8011130	Daj mi ten list.
8095746	Meredith no tiene ningún perro.	8011133	Meredith nie ma żadnych psów.
8095751	Creo que estáis listos.	7905791	Wierzę, że jesteście gotowi.
8095753	Creo que ustedes están listos.	7905791	Wierzę, że jesteście gotowi.
8095756	En su cuarto reinaba el desorden.	7905789	W jego pokoju panował nieporządek.
2266452	No puedo encontrarlo.	7905788	Nie mogę tego znaleźć.
8095764	Nada puede detenernos.	7905779	Nic nie może nas powstrzymać.
3649026	Nada nos puede detener.	7905779	Nic nie może nas powstrzymać.
3678883	Quizá Tom tenga otros planes.	3680557	Może Tom ma inne plany.
8095765	Sé que Mary es más guapa que yo.	7905780	Wiem, że Mary jest ode mnie ładniejsza.
2906701	No soporto los hospitales.	7844169	Nie znoszę szpitali.
8095767	No tenía tiempo para cortesías.	7905770	Nie miała czasu na uprzejmości.
8095768	Ella no tenía tiempo para cortesías.	7905770	Nie miała czasu na uprzejmości.
8095769	Podría besarte.	7905762	Mogłabym cię pocałować.
8095771	Voy a recoger a los niños de la guardería.	7905735	Idę odebrać dzieci ze żłobka.
8096057	Creo que ustedes están listas.	8096062	Wierzę, że jesteście gotowe.
8096073	No puedes permitirle a Tom que se comporte de esa forma.	4728141	Nie możesz pozwolić Tomowi zachowywać się w ten sposób.
1498831	Kumiko es tan alta como Tom.	516505	Kumiko jest podobnego wzrostu co Tom.
8096074	Quería solamente revisar mi correo electrónico.	525635	Chciałem tylko sprawdzić moją pocztę elektroniczną.
8096075	Él no quería viajar a Japón.	3671777	Nie chciał jechać do Japonii.
8096076	Te mostraré como se hace.	991211	Pokażę ci, jak to się robi.
8096078	Cuando lo escuché, no podía darle crédito a mis oídos.	349206	Kiedy to usłyszałem, nie wierzyłem własnym uszom.
1630566	¿Dónde podemos conseguir lo que queremos?	6160259	Gdzie możemy dostać to, czego chcemy?
544061	Estoy buscando trabajo.	6097959	Szukam pracy.
8096080	Por variar, comamos en la ciudad.	542181	Dla odmiany zjedzmy coś na mieście.
1121824	La producción de papel crece cada año.	7946188	Produkcja papieru rośnie z roku na rok.
8096083	La mayoría de mis libros de pasta blanda tiene cubierta, entonces hasta que no lo abres, no hay forma de saber que libro es.	366944	Większość moich książek w miękkich okładkach jest w obwolutach, więc póki się każdej nie otworzy, nie będzie wiadomo, co to za książka.
962701	Era una vista espléndida.	365713	To był piękny widok.
8096456	El fútbol es mi fuerte.	758392	Piłka nożna to moja mocna strona.
8096457	En este restaurante se puede encontrar comida decente a precios moderados.	739262	W tej restauracji można dostać niezłe jedzenie za umiarkowaną cenę.
1930946	Pienso que él es capaz.	1989218	Myślę, że jest kompetentny.
1930948	Pienso que él es competente.	1989218	Myślę, że jest kompetentny.
8096458	Si el señor no tiene afán, ¿le gustaría un té o algo?	362977	Jeśli pan się nie spieszy, to może herbatka albo coś?
8096459	Siendo honesto, no lo soporto.	403177	Szczerze powiedziawszy, nie znoszę go.
8096460	No es problema para nada.	716800	Zupełnie nie ma problemu.
780225	Está orgulloso de sus buenas notas.	3615183	Jest dumny ze swoich dobrych ocen.
8096461	Pensaba que Tom tendría hambre.	3835980	Myślałem, że Tom będzie głodny.
1429065	Tú no eres el único que está muerto.	362026	Nie jesteś jedynym, który nie żyje.
8096462	No eres el único que no vive.	362026	Nie jesteś jedynym, który nie żyje.
8096463	No eres el único que está muerto.	362026	Nie jesteś jedynym, który nie żyje.
8096464	Mi mejor amigo tomó el mal camino.	999384	Mój najlepszy przyjaciel poszedł złą drogą.
8096465	¿Ya sonó la campana?	3085076	Czy dzwon już dzwonił?
8096468	El médico me recomendó que dejara el cigarrillo.	356417	Lekarz poradził mi, bym rzucił palenie.
1603469	El otro día visité el museo.	1603604	Poszedłem niedawno do muzeum.
8096469	Hace poco fui al museo.	1603604	Poszedłem niedawno do muzeum.
8096470	Es el peor chiste que he oído.	7053934	To najgorszy dowcip jaki kiedykolwiek słyszałam.
1529476	Ellos son rusos.	1222273	Oni są Rosjanami.
8096471	El escritorio tiene tres cajones.	696364	To biurko ma trzy szuflady.
8096473	Él cultiva muchos tipos de flores.	7905781	On uprawia wiele rodzajów kwiatów.
8096474	Una buena frase es mejor que dos malas.	7905764	Jedno dobre zdanie jest lepsze od dwóch złych.
8096478	El pueblo se levantó contra la tiranía.	7905751	Lud powstał przeciwko tyranii.
8096480	Sé dónde se esconde Tom.	7905727	Wiem gdzie Tom się ukrywa.
8096482	¿Dónde estabas cuando necesitaba tu ayuda?	7905783	Kiedy byłeś, gdy potrzebowałam twojej pomocy?
8096491	Es dolorosamente tímida.	7905743	Jest nieśmiała aż do bólu.
8096869	Dijiste que era demasiado fácil.	7905690	Powiedziałeś, że to zbyt proste.
8102851	Un helado de chocolate, por favor.	7905775	Poproszę lody czekoladowe.
8102852	Quisiera un helado de chocolate.	7905775	Poproszę lody czekoladowe.
8102858	Me gustaría un helado de chocolate.	7905775	Poproszę lody czekoladowe.
2711418	El perro de Tom es marrón.	4005188	Pies Toma jest brązowy.
8105514	Primero me voy a bañar.	6550551	Idę pierwszy się kąpać.
8105515	Primero voy a bañarme.	6550551	Idę pierwszy się kąpać.
8106854	¿Es su libro?	1133581	Czy to pańska książka?
582552	¿Cuántas veces por día pasa ese autobús?	351302	Ile razy dziennie jeździ ten autobus?
8106856	Allá es frío.	5336657	Tam jest zimno.
8106857	Allá hace frío.	5336657	Tam jest zimno.
5419380	Allí hace frío.	5336657	Tam jest zimno.
8109750	Cuando era pequeño, leía por horas, solo en mi cuarto.	349047	Kiedy byłem mały, czytałem godzinami, sam w swoim pokoju.
8109867	La próxima semana voy a estar en Boston por negocios.	3610592	W przyszłym tygodniu będę w Bostonie w interesach.
8109870	Los europeos de hoy se parecen mucho a los americanos.	4914543	Europejczycy obecnie bardzo przypominają Amerykanów.
8109875	No podía mentirle a Tom.	3764753	Nie mogłem okłamywać Toma.
8109880	Tenía las mejillas frías como el hielo.	6541944	Miała policzki zimne jak lód.
8109881	Ella tenía las mejillas frías como el hielo.	6541944	Miała policzki zimne jak lód.
8109885	Ella terminó el trabajo y no tenía nada que hacer.	365106	Skończyła pracę i nie ma nic do roboty.
986721	Tal comportamiento puede causar un accidente.	720250	Takie zachowanie może spowodować wypadek.
