10558324	Ta naïveté te perdra.	10558560	Twoja naiwność Cię zgubi.
10558320	Tu es trop naïf, mon frère.	10558561	Jesteś bardzo naiwny, mój przyjacielu.
10557964	Elle est venue en personne.	10558564	Przyszła osobiście.
10557920	Il boit de l’alcool tous les jours.	10558565	Codziennie pije alkohol.
10557528	Pourriez-vous me dire comment le faire ?	10558567	Moglibyście mi powiedzieć jak to zrobić?
181913	La guerre apporte toujours le malheur.	10559683	Wojna zawsze przynosi nieszczęście.
1369003	La Somalie est en guerre.	10559685	Somalia jest w stanie wojny.
2261670	Parle pour toi-même !	10559687	Mów za siebie!
3048100	Tom avait une bière.	8765419	Tom miał piwo.
7302380	Avec de l’argent on peut tout acheter.	10559689	Z pieniędzmi można kupić wszystko.
2402363	Tu es très religieux, n'est-ce pas ?	10559690	Jesteś bardzo religijny, co nie?
2402363	Tu es très religieux, n'est-ce pas ?	10559691	Jesteś bardzo religijna, co nie?
454019	Mon père conduit une très vieille voiture.	10559694	Mój ojciec prowadzi bardzo stary samochód.
7811375	Je voulais étudier le français.	10559695	Chciałbym studiować francuski.
7811375	Je voulais étudier le français.	10559696	Chciałbym uczyć się francuskiego.
10511434	Ton couteau est rouillé.	10559697	Twój nóż jest zardzewiały.
2491663	Fais-moi un résumé du livre.	10559699	Streść mi książkę.
3474216	Désolée. Je ne peux rien y faire.	10559703	Przykro mi. Nie mogę nic zrobić.
1186693	Je vous aime sans limites.	10559704	Kocham Cię bezgraniczne.
5752766	Tom a dit qu'il serait en retard.	10559705	Tom powiedział, że się spóźni.
7698053	Comme ce chien est vieux !	10559706	Ale ten pies jest stary!
6132399	Jamais personne ne m'aide.	10559707	Nikt nigdy mi nie pomoże.
986275	Elle a un bon jeu de jambes.	10560560	Ona ma dobrą pracę nóg.
7563	Je vous aime.	360964	Kocham pana.
1870408	Tom n'est pas ici.	10592772	Toma tutaj nie ma.
10593633	Tom et Marie ne font que ce qu'ils veulent.	10587610	Tom i Mary robią tylko to, co chcą.
8718895	C'est transphobe.	10604328	To jest transfobiczne.
2018692	Tom veut aider.	2120152	Tom chce pomóc.
5666850	Vous devez le faire.	10612893	Pan musi to zrobić.
10624747	Aimez-vous les enfants ?	10624714	Lubi pan dzieci?
10624746	Aimes-tu les enfants ?	10624714	Lubi pan dzieci?
10629318	Je ne travaille pas le dimanche.	529577	Nie pracuję w niedzielę.
10658951	Le café est noir.	8768769	Kawa jest czarna.
10696250	Il y a une salle où les enfants jouent. Vous pouvez y emmener votre enfant.	10695722	Tam jest sala, w której bawią się dzieci. Możesz zaprowadzić tam swoje dziecko.
10696613	Avez-vous de la famille ou des amis chez qui vous pourriez séjourner ?	10696217	Czy masz rodzinę lub przyjaciół, u których mógłbyś zostać?
128430	À l'aide !	787823	Pomocy!
2416688	Je me sens faible.	10696227	Słabo mi.
979913	Je ne mange pas de viande de porc.	10696226	Nie jem wieprzowiny.
528276	J'ai mal à la gorge.	10696224	Boli mnie gardło.
136614	Où est la gare ?	676842	Gdzie jest dworzec kolejowy?
4049037	Où se trouve la gare ?	676842	Gdzie jest dworzec kolejowy?
1316283	Où se trouve la gare ?	676842	Gdzie jest dworzec kolejowy?
10696597	Combien de temps devons-nous attendre ici ?	10696221	Jak długo musimy tu czekać?
388268	J'ai besoin de prendre une douche.	388551	Muszę wziąć prysznic.
13436	Au revoir !	8617102	Do widzenia!
5014391	Tu dois attendre.	10695937	Musisz zaczekać.
5424284	Il te faut attendre.	10695937	Musisz zaczekać.
1111882	J'ai peur.	3085210	Boję się.
128433	Aide-moi, s'il te plait.	661452	Pomóż mi, proszę.
354246	C'est pour toi.	552965	To dla ciebie.
1460533	Ceci est pour toi.	552965	To dla ciebie.
374826	Merci !	1414772	Dziękuję.
379741	Je suis athée.	10541859	Jestem ateistą.
2608279	Je suis chrétien.	10695908	Jestem chrześcijaninem.
2608298	Je suis chrétienne.	10695908	Jestem chrześcijaninem.
1117787	Tu parles anglais ?	1407465	Mówisz po angielsku?
9682912	Parles-tu anglais ?	1407465	Mówisz po angielsku?
557954	Quel jour sommes-nous aujourd'hui ?	2757016	Jaki jest dzisiaj dzień?
3475	Tu viens d'où ?	349084	Skąd pochodzisz?
4167	D'où viens-tu ?	349084	Skąd pochodzisz?
837577	Que s'est-il passé ?	674863	Co się stało?
3221	Qu'est-ce qui s'est passé ?	674863	Co się stało?
1996449	Je t'aiderai.	818010	Pomogę ci.
5662067	Où est le médecin ?	8763045	Gdzie jest lekarz?
487897	C'est mon frère.	10695799	To mój brat.
469244	C'est ma sœur.	10695798	To moja siostra.
367938	Je suis végétarien.	398099	Jestem wegetarianinem.
1455469	Je suis végétarienne.	398099	Jestem wegetarianinem.
2860091	Ce sont mes parents.	10695789	To są moi rodzice.
4563959	Ce sont mes enfants.	10695788	To są moje dzieci.
5014391	Tu dois attendre.	10695781	Musisz poczekać.
544849	C'est ma mère.	10695767	To moja matka.
1369583	C'est ma fille.	10695764	To moja córka.
6115283	J'ai de l'asthme.	10695746	Mam astmę.
2508115	Où est l'hôtel ?	2499640	Gdzie jest hotel?
6599982	J’ai chaud.	10606635	Gorąco mi.
575890	Au secours !	787823	Pomocy!
10696591	J'ai été violée.	10696225	Zgwałcono mnie.
4585957	Il faut que je prenne une douche.	388551	Muszę wziąć prysznic.
10700537	Mon enfant a besoin d'un médecin.	10696228	Moje dziecko potrzebuje lekarza.
10699662	Mon enfant est malade.	5188497	Moje dziecko jest chore.
826757	La fourrure de notre chat a perdu de sa splendeur.	652249	Sierść naszego kota straciła połysk.
2753125	Aujourd'hui j'ai vu une étoile.	2734185	Zobaczyłem dziś gwiazdę.
5452520	Je veux parler à votre gérant.	10748476	Chcę rozmawiać z twoim menadżerem.
6887628	Tom aime préparer des tartes à la citrouille.	10768344	Tom uwielbia piec tarty dyniowe.
10785494	Je souffre.	10222143	Cierpię.
10854386	Quel livre es-tu en train de lire ?	10854392	Jaką książkę czytasz?
10865480	C'est presque l'été.	8763771	Jest prawie lato.
10865484	Il ne travaille presque pas.	457778	On prawie nie pracuje.
10865501	Puis-je sortir faire une petite promenade ?	1453945	Czy mogę wyjść na krótki spacer?
10865507	Il part dans une heure.	8254318	On wyjdzie za godzinę.
10865555	Quelle est votre opinion ?	933326	Jakie jest pańskie zdanie?
9587976	Je ne partage pas cette opinion.	1118830	Nie podzielam tego zdania.
10865557	Tom ne partage pas ton enthousiasme.	3886367	Tom nie podziela twojego entuzjazmu.
10865560	Ken m'appelle tous les jours.	612301	Ken dzwoni do mnie codziennie.
127497	Je ne me lave pas les cheveux le matin.	2120224	Rano nie myję włosów.
458200	Il se lave.	6320854	On się myje.
605767	Il y a un cheveu dans ma soupe.	356960	W mojej zupie jest włos.
10865565	Il avait les cheveux bruns.	355847	Miał brązowe włosy.
10867717	Je voulais aimer Tom.	10558148	Chciałam kochać Toma.
10867718	Combien gagnent les policiers ?	6304193	Ile zarabiają policjanci?
2029196	Combien de lunes a Jupiter ?	2939529	Ile księżyców ma Jowisz?
10867723	Nous rêvons d'un avenir meilleur.	3264173	Marzymy o lepszej przyszłości.
10867724	Nous rêvons d'un retour dans notre appartement.	3264176	Marzymy o powrocie do naszego mieszkania.
3447	J'ai un rêve.	350112	Mam marzenie.
10870365	Qui dit que le changement est bon ?	4828140	Kto mówi, że zmiana jest dobra?
1157258	C'est certain.	8450747	To jest pewne.
10870369	Ils ne sont pas sûrs.	10623551	Nie są pewne.
10870378	Il n'y aura pas de changement.	3761545	Nie będzie zmiany.
372312	La musique est une langue universelle.	599396	Muzyka to uniwersalny język.
372312	La musique est une langue universelle.	531617	Muzyka jest uniwersalnym językiem.
10877284	Je peux emprunter les ciseaux ?	359993	Mogę pożyczyć nożyczki?
10877301	Tu me prêtes ton vélo ?	812278	Czy pożyczysz mi swój rower?
10877306	Tom a emprunté une voiture à un ami.	4730512	Tom pożyczył samochód od przyjaciela.
10877308	Tu t'es entraîné aujourd'hui ?	536111	Ćwiczyłeś dzisiaj?
10877311	Tu en voudrais plus ?	6554344	Chciałbyś więcej?
3717	J'ai besoin de plus de temps.	599411	Potrzebuję więcej czasu.
10877314	Il y a une chambre vide dans la maison.	3084452	W domu jest pusta sypialnia.
332255	Il avait les mains vides.	356397	Miał puste ręce.
897049	Je vais prendre un bain.	349455	Idę się kąpać.
10885984	Il a au maximum cent dollars.	364158	On ma najwyżej sto dolarów.
10885992	J'ai arrêté de parler.	5879304	Przestałem mówić.
1590937	J'ai arrêté de boire de la bière.	899560	Przestałem pić piwo.
10885996	Je sais sauter.	10597697	Umiem skakać.
5923167	Le chat a sauté sur la table.	2049887	Kot skakał na stole.
10885997	La rivière est longue.	2186105	Rzeka jest długa.
10885998	Près de la maison, il y a une rivière.	362024	Koło domu jest rzeka.
10886000	Il y a de nombreux ponts à Himeji.	927114	W Himeji jest wiele mostów.
467442	Je voyage souvent.	3412901	Często podróżuję.
10886004	Tu le rencontres souvent ?	524625	Często go spotykasz?
10886006	J'ai souvent des problèmes.	1352136	Często mam kłopoty.
5302307	C'est une excellente idée !	931131	To znakomity pomysł!
10886007	Son concert était excellent.	969931	Jego koncert był znakomity.
10886010	Nous évitons Tom.	8108664	Unikamy Toma.
10886013	Le docteur m'a guéri.	566798	Doktor mnie wyleczył.
139597	Le train part à six heures.	2139040	Pociąg odjeżdża o szóstej.
10887674	Quand le prochain train part-il ?	8534090	Kiedy odjeżdża następny pociąg?
10887677	Tom a-t-il dit où il était le week-end dernier ?	10091375	Czy Tom mówił, gdzie był w zeszły weekend?
135171	Je suis si heureux.	566767	Jestem taki szczęśliwy.
1539571	Il a l'air heureux.	627695	Wygląda na szczęśliwego.
10887681	Ils ont l'air heureux aujourd'hui.	1782484	Wyglądają dziś na szczęśliwych.
10887682	Les garçons seront heureux.	4408595	Chłopcy będą szczęśliwi.
10887684	Les chiens étaient heureux.	8948337	Psy były szczęśliwe.
428437	Elle a eu une enfance heureuse.	1208138	Ona miała szczęśliwe dzieciństwo.
10887687	Et seras-tu prêt pour juillet ?	10472090	A będziesz na lipiec gotowy?
1570968	Mon anniversaire est en juillet.	3458123	Moje urodziny są w lipcu.
7891089	En septembre dernier, elle était à Paris.	7891086	Zeszłego września była w Paryżu.
10887688	Tu es arrivé trop tard.	8474423	Przyszedłeś za późno.
10887689	Il est déjà si tard !	8676576	Już tak późno!
10887691	Tu peux appeler plus tard ?	349124	Możesz zadzwonić później?
10887692	Il est censé être ici à six heures au plus tard.	1618176	Ma tu przyjść najpóźniej o szóstej.
10887693	Liisa est arrivée trop tôt.	2960071	Liisa przyszła za wcześnie.
10887694	Je t'ai dit que c'était trop tôt.	7960699	Mówiłem ci, że to za wcześnie.
10887695	Tu dois te lever plus tôt.	754516	Musisz wcześniej wstawać.
10887698	Vous êtes à l'heure.	2218903	Jesteście na czas.
10887699	Tu es arrivé à l'heure.	3847613	Przybyłeś na czas.
10887701	Tom était vraiment en retard, n'est-ce pas ?	10038134	Tom był naprawdę spóźniony, prawda?
1343566	Il a plu hier.	552513	Wczoraj padało.
3637373	Je n'ai pas envie d'essayer.	1603787	Nie mam ochoty próbować.
10890971	Tu veux un morceau ?	997664	Chcesz kawałek?
10890972	Le bureau de poste est à deux pas d'ici.	914937	Poczta jest kawałek stąd.
10890975	Combien de morceaux de viande veux-tu ?	365552	Ile kawałków mięsa chcesz?
10890979	Tu connais Tom personnellement ?	3781360	Znasz Toma osobiście?
10890981	Tu devrais venir en personne.	6160170	Powinieneś przyjść osobiście.
10890985	Tu dois ranger la table.	525629	Musisz posprzątać stół.
441944	Nous devons nettoyer la cuisine.	8757586	Musimy posprzątać kuchnię.
10890986	Bien, je nettoie cette pièce.	359875	No dobra, posprzątam ten pokój.
10890989	Tom a dit qu'il allait ranger sa chambre.	3972664	Tom powiedział, że posprząta swój pokój.
10890991	Je suppose que tu n'as pas encore nettoyé la maison.	3697614	Zgaduję, że jeszcze nie posprzątałeś w domu.
10895393	Tu plaisantes, n'est-ce pas ?	6067371	Żartujesz, prawda?
10895394	C'est beau, n'est-ce pas ?	7703686	Piękne, prawda?
10895397	Peux-tu révéler combien tu pèses ?	363701	Możesz zdradzić, ile ważysz?
957482	Laisse-moi te dire un secret.	991217	Zdradzę ci pewną tajemnicę.
10895404	Je ne t'ai jamais trahi.	4305724	Nigdy Cię nie zdradziłem.
10895407	Il a trahi sa patrie.	357208	Zdradził swoją ojczyznę.
10895409	Quelqu'un nous a trahis.	3495327	Ktoś nas zdradził.
10895410	Mordred a trahi le roi Arthur.	4046735	Mordred zdradził króla Artura.
10048821	Je me pèse.	4491476	Ważę się.
10895413	Combien pèse ta valise ?	749153	Ile waży twoja walizka?
10895415	Je veux savoir combien pèse Tom.	3872347	Chcę wiedzieć, ile waży Tom.
10895418	Je pesais seulement 55 kilos quand j'étais au lycée.	3697623	Ważyłem jedynie 55 kilogramów, kiedy byłem w liceum.
10895420	Nous ne pouvons qu'attendre.	3706403	Możemy jedynie czekać.
10895423	Tu dois seulement appeler Jean.	3425028	Musisz jedynie zadzwonić do Jean.
10895425	Il ne s'agit pas seulement d'une théorie.	3544182	To nie jest jedynie teoria.
10895427	Le Japon est, on peut dire, sa deuxième patrie.	780320	Japonia to, można powiedzieć, jego druga ojczyzna.
10895428	Ma patrie est là où se trouve mon âme.	2382902	Moja ojczyzna jest tam, gdzie moja dusza.
749356	J'aime ma patrie.	4700160	Kocham moją ojczyznę.
1800518	Ce n'est pas un secret.	6328168	To nie tajemnica.
1409416	On dit qu'il connaît le secret.	3897583	Mówią, że on zna tajemnicę.
10895429	Tout le monde mange.	4836979	Wszyscy jedzą.
2342196	Tout le monde est debout.	8486662	Wszyscy stoją.
10903087	Tu le savais depuis le début.	6546514	Od początku wiedziałeś.
9108931	Au début, c'est difficile.	725591	Na początku jest trudno.
128420	Au début, je ne l'aimais pas.	1112993	Na początku go nie lubiłem.
5105354	Réfléchis d'abord !	9845763	Najpierw pomyśl!
10903111	Je voudrais d'abord manger du gâteau.	830495	Najpierw chciałbym zjeść ciasta.
10903150	Je voulais terminer ça hier.	901379	Chciałem to skończyć wczoraj.
958029	La partie est terminée.	3634353	Gra się skończyła.
10903197	Je pourrais avoir besoin d'un avocat.	3817513	Mogę potrzebować prawnika.
2284452	Je n'aurai pas besoin de ça.	3841263	Nie będę tego potrzebować.
10903198	J'avais besoin de nourriture.	10601811	Potrzebowałem jedzenia.
3601409	C'est exactement ce dont j'avais besoin.	3936232	To jest dokładnie to, czego potrzebowałem.
10903199	Tom m'a enfin dit quelque chose que je devais savoir.	3070601	Tom wreszcie mi powiedział coś, co potrzebowałem wiedzieć.
12636	Il a enfin commencé à pleuvoir.	1294691	Wreszcie zaczęło padać.
10903200	Il semble que l'été soit enfin arrivé.	987554	Chyba wreszcie przyszło lato.
10903202	Tom ne voulait pas inviter Mary.	10040303	Tom nie chciał zapraszać Mary.
10903203	Je pense que tu ne devrais pas inviter Tom à la fête.	3677217	Myślę, że nie powinieneś zapraszać Toma na imprezę.
1106848	Aujourd'hui, je t'invite à manger.	3036871	Dziś zapraszam cię na jedzenie.
10903204	Le train est composé de 15 wagons.	366625	Pociąg składa się z 15 wagonów.
10903205	Notre classe est composée de 40 garçons.	352112	Nasza klasa składa się z 40 chłopców.
10903206	Cette théorie se compose de trois éléments.	661288	Ta teoria składa się z trzech elementów.
10903207	Tom est particulièrement prudent.	6627170	Tom jest szczególnie ostrożny.
10903208	Aujourd'hui, je me sens particulièrement bien.	756371	Dziś czuję się szczególnie dobrze.
10903209	Il ne fait pas particulièrement chaud aujourd'hui.	904253	Dziś nie jest szczególnie gorąco.
10903210	Est-ce que tu aimes les histoires d'aventure ?	3375166	Czy lubisz historie przygodowe?
4599625	Tu devrais faire attention.	4869408	Powinnaś uważać.
1926407	Tu dois faire plus attention.	814186	Musisz bardziej uważać.
1184210	Elle aurait dû être plus prudente.	735847	Powinna była bardziej uważać.
10903213	Je le trouve intelligent.	353145	Uważam, że jest inteligentny.
10903214	Je ne pense pas que tu devrais.	713463	Nie uważam, że powinieneś.
4245	Fais comme bon te semble.	550357	Zrób jak uważasz.
10903215	Nous pensons que c'était lui.	4823447	Uważamy, że to był on.
2659518	Quelle école est la meilleure ?	2757029	Która szkoła jest najlepsza?
1169371	Je te considère comme mon meilleur ami.	925776	Uważam cię za najlepszego przyjaciela.
2264073	Il est tombé amoureux de sa meilleure amie.	3530786	Zakochał się w swojej najlepszej przyjaciółce.
10903217	Je n'aurais jamais imaginé que Tom et Mary puissent tomber amoureux l'un de l'autre.	3038593	Nigdy bym nie zgadł, że Tom i Mary mogliby się w sobie zakochać.
10903225	Elle est tombée amoureuse d'un jeune officier.	3513611	Zakochała się w młodym oficerze.
10903232	J'ai essayé de deviner quel âge elle avait.	966918	Próbowałem zgadnąć, ile ona ma lat.
10903233	Tu ne devineras jamais qui j'ai rencontré ce matin.	4158035	Nigdy nie zgadniesz, kogo spotkałem dziś rano.
3417	Je ne l'aurais jamais deviné.	600760	Nigdy bym tego nie zgadł.
563213	Je te montrerai la ville.	357429	Pokażę ci miasto.
10082823	Boston est une belle ville.	3604239	Boston jest pięknym miastem.
1446311	Je n'ai pas d'avenir.	8766281	Nie mam przyszłości.
4594034	Je serais prudent.	8628964	Byłbym ostrożny.
10903239	Oui, nous devons être très prudents.	8310157	Tak, powinniśmy być bardzo ostrożni.
882364	Où est la sortie ?	951304	Gdzie jest wyjście?
10905034	Il y a une autre sortie.	3941226	Jest inne wyjście.
10905035	Il n'y a qu'une seule sortie.	5437854	Jest tylko jedno wyjście.
10905036	Je cherche la sortie.	8506094	Szukam wyjścia.
332080	Nous sommes prêts à partir.	552512	Jesteśmy gotowi do wyjścia.
10905037	Il est venu après ton départ.	10574836	Przyszedł po twoim wyjściu.
1421182	Il a environ quarante ans.	8743456	Ma około czterdziestu lat.
10905061	Cette école est sur le marché.	5837068	Ta szkoła jest na rynku.
10905062	Il est mon concurrent sur le marché.	508864	On jest moim konkurentem na rynku.
10905066	Il y a un marché dans cette ville.	832617	W tym miasteczku jest rynek.
10905067	Papa et maman sont allés au marché.	2734068	Tata i mama poszli na rynek.
10905079	Toute la ville était très propre.	1310766	Całe miasteczko było bardzo czyste.
10905091	Il y a une bibliothèque dans notre ville.	365359	W naszym miasteczku jest biblioteka.
10905110	J'ai laissé mes lunettes quelque part.	8182272	Zostawiłem gdzieś okulary.
8080151	J'ai laissé mon parapluie dans le train.	348777	Zostawiłem parasol w pociągu.
3613563	J'ai laissé mon parapluie dans le bus.	3610002	Zostawiłam swoją parasolkę w autobusie.
10905118	J'ai laissé la voiture dans le garage.	4837735	Zostawiłam samochód w garażu.
10905120	Brian a laissé la porte ouverte.	587593	Brian zostawił drzwi otwarte.
10905122	D'accord, je te laisse seule.	2256117	W porządku, zostawię cię samą.
3260229	Ils l'ont laissé sous la table.	6324425	Zostawili to pod stołem.
10905126	Ils ont laissé ça sous la table.	6324425	Zostawili to pod stołem.
10905197	Je me repose demain.	8618921	Jutro odpocznę.
10905199	Puis-je me reposer un moment ?	765673	Mogę chwilę odpocząć?
10905201	Laisse-les se reposer.	6602301	Daj im odpocząć.
8701713	Tom se reposait.	10596405	Tom odpoczął.
7713674	Je me suis reposée.	10597353	Odpoczęłam.
7960	Laisse-moi tranquille.	440541	Daj mi spokój.
10905220	Tom a essayé de rester calme.	10601753	Tom próbował zachować spokój.
10905221	Laisse Tom tranquille.	8522480	Zostaw Toma w spokoju.
1195505	Nous ferions mieux de le laisser tranquille.	357896	Zostawmy go lepiej w spokoju.
10905222	Ici, je pourrais vivre en paix.	814212	Tu mógłbym żyć w spokoju.
10905231	Tu dois essayer de mieux te comporter.	366241	Musisz próbować zachowywać się lepiej.
480724	Les enfants veulent se comporter comme des adultes.	362951	Dzieci chcą zachowywać się jak dorośli.
10905249	Quand tu te comportes normalement, les gens t'acceptent.	7663779	Kiedy zachowujesz się normalnie, ludzie cię akceptują.
10905266	Tom se comportait comme un enfant.	3545960	Tom zachowywał się jak dziecko.
939453	Tu as l'air stupide.	6320744	Wyglądasz głupio.
2416758	Je me sens stupide.	8508657	Czuję się głupio.
10905302	C'est commode de vivre si près de la gare.	352494	Wygodnie jest mieszkać tak blisko dworca.
10905353	Sami l'a dit à son père.	10587604	Sami powiedział swojemu tacie.
10905362	Ça ne va pas plaire à papa.	348786	Tacie się to nie spodoba.
10905365	Je vais te parler de mon père.	983353	Opowiem ci o moim tacie.
3677954	Je n'ai pas le temps d'aider Tom.	3680528	Nie mam czasu, żeby pomagać Tomowi.
10905376	Va faire de l'exercice dehors.	4785661	Idź ćwiczyć na dwór.
355783	Elle sort rarement dehors.	355874	Ona rzadko wychodzi na dwór.
970628	Je veux m'amuser.	970261	Chcę się bawić.
10905381	J'allais jouer dans le parc.	695718	Chodziłem się bawić do parku.
10905384	J'ai nettoyé après la fête.	3743783	Posprzątałem po przyjęciu.
10905385	Nous nous sommes rencontrés à la fête.	4116354	Spotkaliśmy się na przyjęciu.
10905386	La fête était terriblement ennuyeuse.	817905	Przyjęcie było straszliwie nudne.
10905387	Tu viens demain à la fête ?	880951	Przyjdziesz jutro na przyjęcie?
10911277	Qu'a-t-elle vraiment dit ?	3298896	Co ona właściwie powiedziała?
131334	Elle a arrêté de fumer.	711056	Przestała palić.
10911283	Pourquoi brûles-tu ces peintures ?	3128318	Dlaczego palisz te obrazy?
3407451	Nous ne fumons pas pendant le repas.	2827958	My nie palimy podczas posiłku.
10911285	Tom évitait les endroits où les gens fumaient.	3116533	Tom unikał miejsc, gdzie ludzie palili.
10911287	Elle s'est assise et a fumé.	9671438	Siedziała i paliła.
10911288	Café et cigarettes.	2979810	Kawa i papierosy.
10911289	Tom a demandé une cigarette à Mary.	10568088	Tom poprosił Mary o papierosa.
10911290	Je n'aime pas les cigarettes, elles sont mauvaises pour la santé.	410708	Nie lubię papierosów, są szkodliwe dla zdrowia.
9777	Fumer est dangereux pour la santé.	10509538	Palenie jest szkodliwe dla zdrowia.
10911291	Je n'ai rien fait pendant les vacances.	1214803	Nic nie zrobiłem podczas wakacji.
10911292	L'armoire se trouvait à gauche de la porte.	6155767	Szafa stała na lewo od drzwi.
10911293	Tu as déjà été là-bas ?	349166	Byłeś tam kiedyś?
10911294	Tu fumais avant, n'est-ce pas ?	355208	Kiedyś paliłeś, prawda?
3866502	Je viens juste de commencer.	1532685	Dopiero zacząłem.
10913477	Je voulais devenir professeur.	498435	Chciałem zostać nauczycielem.
2383993	J'aime mes professeurs.	8432060	Lubię moich nauczycieli.
2270280	Il n'écoute pas ses professeurs.	3748193	Nie słucha swoich nauczycieli.
10913478	Mes parents sont enseignants.	8948283	Moi rodzice są nauczycielami.
10913480	Mes parents étaient enseignants.	10568068	Moi rodzice byli nauczycielami..
181183	Je ne t'oublierai jamais.	366090	Nigdy cię nie zapomnę.
10913489	Le garçon est revenu à la vie.	2403242	Chłopiec wrócił do życia.
1783826	C'est une erreur.	818453	To błąd.
786408	Il n'y a pas d'erreur.	564939	Nie ma błędu.
339568	Ça a une odeur agréable.	355867	To ma ładny zapach.
10913499	Elle s'est réveillée tôt aujourd'hui.	5961834	Obudziła się dziś wcześnie.
10919615	Ça me rappelle ma mère.	359330	Przypomina mi to moją matkę.
10919630	Tom a enfin répondu.	4152084	Tom nareszcie odpowiedział.
10919632	Le matin, elle s'est promenée avec son père.	760410	Rano spacerowała z ojcem.
10921429	Tom a sorti son téléphone portable.	6534494	Tom wyjął komórkę.
10921430	Il a sorti une pièce de sa poche.	982843	Wyjął monetę z kieszeni.
10921432	Elle a sorti quelque chose du sac.	930132	Wyjęła coś z torebki.
10921434	Il connaît le coin comme sa poche.	3602724	On zna okolicę jak własną kieszeń.
10921435	Merci de vider vos poches.	3524754	Proszę opróżnić kieszenie.
10921440	Il vida le verre.	591356	Opróżnił szklankę.
10921445	C'est mon propre vélo.	951375	To mój własny rower.
10921448	Nous avions nos propres problèmes.	3939994	Mieliśmy własne problemy.
10921450	Tu as ton propre appartement ?	1171601	Masz własne mieszkanie?
10921460	Non, je l'ai fait de mon plein gré.	719664	Nie, zrobiłem to z własnej woli.
10921463	Elle est pleine de bonne volonté.	359124	Ona jest pełna dobrej woli.
10921473	Une nouvelle année apporte toujours de nouveaux espoirs.	989453	Nowy rok zawsze przynosi nowe nadzieje.
10921475	Je ne crois pas qu'un chat noir porte malheur.	901387	Nie wierzę, że czarny kot przynosi pecha.
8569516	Quelle malchance !	8617417	Co za pech!
4777346	Nous sommes malchanceux.	8725005	Mamy pecha.
4777348	Nous sommes malchanceuses.	8725005	Mamy pecha.
8457417	Qui dois-je croire ?	8512670	Komu mam wierzyć?
10921480	Je ne peux croire personne.	8651081	Nie mogę nikomu wierzyć.
10921487	Tu connais ce coin ?	3768304	Znasz tą okolicę?
10921489	J'ai mis ça dans un tiroir.	1191614	Włożyłam to do szuflady.
10921492	À la fête, j'ai porté ma robe préférée.	3181305	Na przyjęcie włożyłam ulubioną sukienkę.
10921494	Tom a ouvert le tiroir et a sorti un stylo.	3846592	Tom otworzył szufladę i wyjął długopis.
10921512	J'ai encore gagné.	8650970	Znowu wygrałem.
10928852	Nous avons trouvé quelque chose d'intéressant.	3412332	Znaleźliśmy coś interesującego.
10928853	Nous avons trouvé les clés de Tom.	3844179	Znaleźliśmy klucze Toma.
474748	Ce film convient aux enfants.	362465	Ten film jest odpowiedni dla dzieci.
8305690	Je n'ai pas le temps de dormir.	6602789	Nie mam czasu na spanie.
10928855	Je cherchais un endroit pour dormir.	8114854	Szukałem miejsca do spania.
10928858	Quelle est la meilleure position pour dormir ?	3713588	Jaka jest najlepsza pozycja do spania?
10928860	Apparemment, il part à l'étranger.	722288	Podobno jedzie za granicę.
10931132	Quel bel arc-en-ciel !	3945403	Jaka piękna tęcza!
8469573	Un arc-en-ciel a sept couleurs.	534056	Tęcza ma siedem kolorów.
10931183	As-tu été à l'exposition d'art ?	364565	Byłeś na wystawie sztuki?
10931184	La cabine d'essayage est là.	1350130	Przymierzalnia jest tam.
10931185	J'ai essayé le chapeau.	10599028	Przymierzyłam kapelusz.
10931187	Va aussi vite que possible.	527748	Idź jak najszybciej.
10931188	Fais-le aussi vite que possible.	534257	Zrób to jak najszybciej.
3217643	Commence à écrire.	4098113	Zacznij pisać.
10931234	Au moins, je vis encore.	6070078	Przynajmniej jeszcze żyję.
1741030	Au moins, ils m'ont écouté.	6070087	Przynajmniej mnie słuchali.
10931236	Dis au moins où tu vas.	3938230	Przynajmniej powiedz, dokąd idziesz.
10931237	Au moins, on s'est bien amusés.	5920890	Przynajmniej dobrze się bawiliśmy.
8954199	Merci pour l'invitation.	529660	Dziękuję za zaproszenie.
10934833	C'est bientôt Pâques.	567117	Zaraz Wielkanoc.
10934840	Je ne peux pas avoir d'enfants, donc je me suis acheté un lapin.	6598979	Nie mogę mieć dzieci, więc kupiłem sobie królika.
10934845	Il a promis de ne pas fumer.	359362	Obiecał nie palić.
1638718	Il a promis d'écrire tous les jours.	3576143	On obiecał codziennie pisać.
10934849	Il a promis de ne pas dire ça.	4120967	Obiecał tego nie mówić.
10934852	Ils ont promis de l'écouter.	6320259	Obiecali, że będą go słuchać.
10944523	L'Italie est un beau pays.	348766	Włochy to piękny kraj.
6690797	Je veux passer plus de temps avec ma famille.	2515864	Chcę spędzać więcej czasu z moją rodziną.
10946857	Je passe peu de temps à la maison.	4152111	Mało czasu spędzam w domu.
10946858	Judy passe beaucoup de temps devant le miroir.	364909	Judy spędza mnóstwo czasu przed lustrem.
10946861	Alex passe souvent ses vacances en Espagne.	2395024	Alex często spędza wakacje w Hiszpanii.
826311	Il y a eu un accident.	567010	Był wypadek.
10940023	Je viens d'avoir un accident.	1191599	Właśnie miałam wypadek.
